home_team,away_team,home_goals,away_goals,season_start_year,kickoff_at,source_match_id,source,training_weight,outcome
Wolverhampton Wanderers FC,Chelsea FC,1,3,2025,2026-02-07 15:00:00+00:00,914e6fb0-a365-4652-9612-f26b644de5b3,real_premier_league,1.0,Away Win
Fulham FC,Everton FC,1,2,2025,2026-02-07 15:00:00+00:00,ba9794a0-e892-459a-aeed-32710d3212d4,real_premier_league,1.0,Away Win
AFC Bournemouth,Aston Villa FC,1,1,2025,2026-02-07 15:00:00+00:00,8ccf9ed5-d5f5-4111-b785-7b0129cb7222,real_premier_league,1.0,Draw
Coventry City FC,Oxford United FC,0,0,2025,2026-02-07 15:01:00+00:00,541074,normalized_championship_prior,0.4171133521507587,Draw
Hull City AFC,Bristol City FC,2,3,2025,2026-02-07 15:01:00+00:00,541076,normalized_championship_prior,0.4171133521507587,Away Win
Newcastle United FC,Brentford FC,2,3,2025,2026-02-07 17:30:00+00:00,2bdd7130-e025-4758-aee5-5916cfd35d22,real_premier_league,1.0,Away Win
Brighton & Hove Albion FC,Crystal Palace FC,0,1,2025,2026-02-08 14:00:00+00:00,628ec002-d59c-4124-acf6-91dceec0f334,real_premier_league,1.0,Away Win
Liverpool FC,Manchester City FC,1,2,2025,2026-02-08 16:30:00+00:00,d04a0231-26d5-4c25-9314-8460dc80ecba,real_premier_league,1.0,Away Win
Everton FC,AFC Bournemouth,1,2,2025,2026-02-10 19:30:00+00:00,b9b602ea-f6c4-46f5-b34f-fee9a17788b9,real_premier_league,1.0,Away Win
Tottenham Hotspur FC,Newcastle United FC,1,2,2025,2026-02-10 19:30:00+00:00,2778828e-4363-40fb-9474-772e05cc77bc,real_premier_league,1.0,Away Win
Chelsea FC,Leeds United FC,2,2,2025,2026-02-10 19:30:00+00:00,db1b3f4a-6564-41e5-be75-e401c45c1f64,real_premier_league,1.0,Draw
West Ham United FC,Manchester United FC,1,1,2025,2026-02-10 20:15:00+00:00,7ba5ee6e-e315-46a9-86e1-3c0878bc1a30,real_premier_league,1.0,Draw
Aston Villa FC,Brighton & Hove Albion FC,1,0,2025,2026-02-11 19:30:00+00:00,dad657fe-c50c-4480-983f-71290adce22d,real_premier_league,1.0,Home Win
Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,2025,2026-02-11 19:30:00+00:00,84eaf432-d92b-4a7f-893c-35f00129df3a,real_premier_league,1.0,Draw
Manchester City FC,Fulham FC,3,0,2025,2026-02-11 19:30:00+00:00,e039462c-5c91-4f0e-95f2-797b19d4eeeb,real_premier_league,1.0,Home Win
Crystal Palace FC,Burnley FC,2,3,2025,2026-02-11 19:40:00+00:00,71cf5749-db39-44d1-a814-05ae1cc463d0,real_premier_league,1.0,Away Win
Sunderland AFC,Liverpool FC,0,1,2025,2026-02-11 20:15:00+00:00,a9b94bfa-7d3e-4c74-8ae4-14f94d0e7418,real_premier_league,1.0,Away Win
Brentford FC,Arsenal FC,1,1,2025,2026-02-12 20:00:00+00:00,78e23426-c860-471d-840d-3f11af53af3c,real_premier_league,1.0,Draw
Coventry City FC,Middlesbrough FC,3,1,2025,2026-02-16 20:00:00+00:00,541087,normalized_championship_prior,0.4171133521507587,Home Win
Wolverhampton Wanderers FC,Arsenal FC,2,2,2025,2026-02-18 20:00:00+00:00,7c158a0d-8eed-4d9b-bbe3-b017c960d738,real_premier_league,1.0,Draw
Hull City AFC,Queens Park Rangers FC,1,3,2025,2026-02-21 12:30:00+00:00,541097,normalized_championship_prior,0.4171133521507587,Away Win
West Bromwich Albion FC,Coventry City FC,0,2,2025,2026-02-21 12:30:00+00:00,541106,normalized_championship_prior,0.4171133521507587,Away Win
Aston Villa FC,Leeds United FC,1,1,2025,2026-02-21 15:00:00+00:00,234e2991-88be-4055-b358-abdfc84c3466,real_premier_league,1.0,Draw
Brentford FC,Brighton & Hove Albion FC,0,2,2025,2026-02-21 15:00:00+00:00,d4eabc45-82a6-4bd2-8485-ee69915c854a,real_premier_league,1.0,Away Win
Chelsea FC,Burnley FC,1,1,2025,2026-02-21 15:00:00+00:00,b187e3a2-2d15-4f36-ae0e-de2bdcf11385,real_premier_league,1.0,Draw
West Ham United FC,AFC Bournemouth,0,0,2025,2026-02-21 17:30:00+00:00,752d54c1-2098-4beb-9255-8fba5bd46024,real_premier_league,1.0,Draw
Manchester City FC,Newcastle United FC,2,1,2025,2026-02-21 20:00:00+00:00,b9aacda1-8208-4e3b-9afe-192209d8018a,real_premier_league,1.0,Home Win
Sunderland AFC,Fulham FC,1,3,2025,2026-02-22 14:00:00+00:00,64652742-3414-4c5d-a62c-e6534c34e82e,real_premier_league,1.0,Away Win
Crystal Palace FC,Wolverhampton Wanderers FC,1,0,2025,2026-02-22 14:00:00+00:00,ea36ed2f-a7f8-4930-a086-52aa08dcb485,real_premier_league,1.0,Home Win
Nottingham Forest FC,Liverpool FC,0,1,2025,2026-02-22 14:00:00+00:00,35302b11-2c20-46e5-b2c2-b027f965c95a,real_premier_league,1.0,Away Win
Tottenham Hotspur FC,Arsenal FC,1,4,2025,2026-02-22 16:30:00+00:00,b9857264-f9c5-49d9-b0b3-85be440d2eee,real_premier_league,1.0,Away Win
Everton FC,Manchester United FC,0,1,2025,2026-02-23 20:00:00+00:00,3d080103-bca3-4ab4-ab0b-86418219e28d,real_premier_league,1.0,Away Win
Hull City AFC,Derby County FC,4,2,2025,2026-02-24 19:45:00+00:00,541108,normalized_championship_prior,0.4171133521507587,Home Win
Sheffield United FC,Coventry City FC,1,2,2025,2026-02-25 19:45:00+00:00,541119,normalized_championship_prior,0.4171133521507587,Away Win
Wolverhampton Wanderers FC,Aston Villa FC,2,0,2025,2026-02-27 20:00:00+00:00,c50ed52e-a98d-4266-a066-5f366d2658e4,real_premier_league,1.0,Home Win
AFC Bournemouth,Sunderland AFC,1,1,2025,2026-02-28 12:30:00+00:00,7b6ff113-7282-4dca-84f7-7335aaf21218,real_premier_league,1.0,Draw
Portsmouth FC,Hull City AFC,0,1,2025,2026-02-28 12:30:00+00:00,541128,normalized_championship_prior,0.4171133521507587,Away Win
Burnley FC,Brentford FC,3,4,2025,2026-02-28 15:00:00+00:00,e24c74b2-01c1-4d0e-81cf-ff0b21c720b1,real_premier_league,1.0,Away Win
Liverpool FC,West Ham United FC,5,2,2025,2026-02-28 15:00:00+00:00,9ead97d4-4da5-4654-a3a1-ae3bca791f66,real_premier_league,1.0,Home Win
Newcastle United FC,Everton FC,2,3,2025,2026-02-28 15:00:00+00:00,787355eb-7db4-466f-bf00-576fe1593b84,real_premier_league,1.0,Away Win
Coventry City FC,Stoke City FC,2,1,2025,2026-02-28 15:00:00+00:00,541123,normalized_championship_prior,0.4171133521507587,Home Win
Leeds United FC,Manchester City FC,0,1,2025,2026-02-28 17:30:00+00:00,2dc99ed7-82b1-4559-87f0-707861b6112f,real_premier_league,1.0,Away Win
Brighton & Hove Albion FC,Nottingham Forest FC,2,1,2025,2026-03-01 14:00:00+00:00,9843656b-fdef-4314-b570-34f91d9c13c0,real_premier_league,1.0,Home Win
Fulham FC,Tottenham Hotspur FC,2,1,2025,2026-03-01 14:00:00+00:00,4cd85135-c9bb-4987-bae8-040f659d8bfc,real_premier_league,1.0,Home Win
Manchester United FC,Crystal Palace FC,2,1,2025,2026-03-01 14:00:00+00:00,0f2553b6-840b-40b9-a61d-bd38b37d21f7,real_premier_league,1.0,Home Win
Arsenal FC,Chelsea FC,2,1,2025,2026-03-01 16:30:00+00:00,54bafdb3-70f3-45a2-9c53-575ea9a691aa,real_premier_league,1.0,Home Win
AFC Bournemouth,Brentford FC,0,0,2025,2026-03-03 19:30:00+00:00,a5a9b72b-3026-4234-96b9-2d951f827152,real_premier_league,1.0,Draw
Everton FC,Burnley FC,2,0,2025,2026-03-03 19:30:00+00:00,aee5de83-85a4-4096-b4be-89e3c04c1717,real_premier_league,1.0,Home Win
Leeds United FC,Sunderland AFC,0,1,2025,2026-03-03 19:30:00+00:00,d0fc7793-a4d6-4055-a9a2-8b925e9a4d76,real_premier_league,1.0,Away Win
Ipswich Town FC,Hull City AFC,1,0,2025,2026-03-03 19:45:00+00:00,541089,normalized_championship_prior,0.4171133521507587,Home Win
Wolverhampton Wanderers FC,Liverpool FC,2,1,2025,2026-03-03 20:15:00+00:00,63a33972-a643-44c0-9e68-9d2f427c3a09,real_premier_league,1.0,Home Win
Brighton & Hove Albion FC,Arsenal FC,0,1,2025,2026-03-04 19:30:00+00:00,9673a2bf-f0cc-449f-ae42-e0b789093650,real_premier_league,1.0,Away Win
Fulham FC,West Ham United FC,0,1,2025,2026-03-04 19:30:00+00:00,05c36cfb-d5bc-4334-a876-75f45c8e229d,real_premier_league,1.0,Away Win
Manchester City FC,Nottingham Forest FC,2,2,2025,2026-03-04 19:30:00+00:00,8bd295d4-8745-4d05-8e64-94236a8621b8,real_premier_league,1.0,Draw
Aston Villa FC,Chelsea FC,1,4,2025,2026-03-04 19:30:00+00:00,5eb3e7b4-ab30-46a0-91f4-b5152f269321,real_premier_league,1.0,Away Win
Newcastle United FC,Manchester United FC,2,1,2025,2026-03-04 20:15:00+00:00,6c058f08-12a3-4765-8daf-7a83ab0573c7,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,Crystal Palace FC,1,3,2025,2026-03-05 20:00:00+00:00,408201d8-184e-4c3e-bfa7-e23443381936,real_premier_league,1.0,Away Win
Hull City AFC,Millwall FC,1,3,2025,2026-03-07 12:30:00+00:00,541136,normalized_championship_prior,0.4171133521507587,Away Win
Bristol City FC,Coventry City FC,0,2,2025,2026-03-07 15:00:00+00:00,541133,normalized_championship_prior,0.4171133521507587,Away Win
Wrexham AFC,Hull City AFC,1,2,2025,2026-03-10 19:45:00+00:00,541151,normalized_championship_prior,0.4171133521507587,Away Win
Coventry City FC,Preston North End FC,3,0,2025,2026-03-11 20:00:00+00:00,541152,normalized_championship_prior,0.4171133521507587,Home Win
Coventry City FC,Southampton FC,1,2,2025,2026-03-14 12:30:00+00:00,541157,normalized_championship_prior,0.4171133521507587,Away Win
Sunderland AFC,Brighton & Hove Albion FC,0,1,2025,2026-03-14 15:00:00+00:00,e0fb9178-1fb8-47d0-ba2e-c7126ad8bd31,real_premier_league,1.0,Away Win
Burnley FC,AFC Bournemouth,0,0,2025,2026-03-14 15:00:00+00:00,32e0d52d-b04b-4da4-a292-f43b17a6557a,real_premier_league,1.0,Draw
West Bromwich Albion FC,Hull City AFC,3,0,2025,2026-03-14 15:00:00+00:00,541166,normalized_championship_prior,0.4171133521507587,Home Win
Arsenal FC,Everton FC,2,0,2025,2026-03-14 17:30:00+00:00,49d37301-535d-42a3-9918-225b35460ec5,real_premier_league,1.0,Home Win
Chelsea FC,Newcastle United FC,0,1,2025,2026-03-14 17:30:00+00:00,61213bc4-518a-4a5c-adcb-ce7bde170306,real_premier_league,1.0,Away Win
West Ham United FC,Manchester City FC,1,1,2025,2026-03-14 20:00:00+00:00,cd2ff3f6-8f05-40fc-9e85-c8adad33a019,real_premier_league,1.0,Draw
Crystal Palace FC,Leeds United FC,0,0,2025,2026-03-15 14:00:00+00:00,f8f78973-a696-4d4e-821d-88c00bccc57e,real_premier_league,1.0,Draw
Manchester United FC,Aston Villa FC,3,1,2025,2026-03-15 14:00:00+00:00,5f59eef4-1346-4e53-93be-9755ed40160d,real_premier_league,1.0,Home Win
Nottingham Forest FC,Fulham FC,0,0,2025,2026-03-15 14:00:00+00:00,d8690483-08a5-4215-b1fc-563a73a9c96b,real_premier_league,1.0,Draw
Liverpool FC,Tottenham Hotspur FC,1,1,2025,2026-03-15 16:30:00+00:00,08cc0b3d-f971-4039-b8ca-bea14db0094e,real_premier_league,1.0,Draw
Brentford FC,Wolverhampton Wanderers FC,2,2,2025,2026-03-16 20:00:00+00:00,dfa13682-4e4e-4b0d-9f6b-ce5d944ebb83,real_premier_league,1.0,Draw
AFC Bournemouth,Manchester United FC,2,2,2025,2026-03-20 20:00:00+00:00,1d188380-521d-4fa7-9b7c-90736f40a11f,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Liverpool FC,2,1,2025,2026-03-21 12:45:00+00:00,46622db5-5244-43ac-917f-37cc10b2c4ac,real_premier_league,1.0,Home Win
Fulham FC,Burnley FC,3,1,2025,2026-03-21 15:00:00+00:00,af2e1f40-fc03-433f-8e07-a06e3b8515f4,real_premier_league,1.0,Home Win
Hull City AFC,Sheffield Wednesday FC,3,1,2025,2026-03-21 15:00:00+00:00,541172,normalized_championship_prior,0.4171133521507587,Home Win
Swansea City AFC,Coventry City FC,0,3,2025,2026-03-21 17:15:00+00:00,541178,normalized_championship_prior,0.4171133521507587,Away Win
Everton FC,Chelsea FC,3,0,2025,2026-03-21 17:30:00+00:00,e085873f-937c-4bbd-9037-46dbee29d8dd,real_premier_league,1.0,Home Win
Leeds United FC,Brentford FC,0,0,2025,2026-03-21 20:00:00+00:00,dc3d7f17-c5b2-4502-8969-b5753a2b1f07,real_premier_league,1.0,Draw
Newcastle United FC,Sunderland AFC,1,2,2025,2026-03-22 12:00:00+00:00,28045ea4-eaa2-45f8-afc1-6bc9cf12054c,real_premier_league,1.0,Away Win
Aston Villa FC,West Ham United FC,2,0,2025,2026-03-22 14:15:00+00:00,e6616862-04a1-4c3d-bf01-d09dbc61729b,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,Nottingham Forest FC,0,3,2025,2026-03-22 14:15:00+00:00,fc93112f-0389-49ef-9c72-a1b19cc95bfa,real_premier_league,1.0,Away Win
Oxford United FC,Hull City AFC,1,1,2025,2026-04-03 14:00:00+00:00,541186,normalized_championship_prior,0.4171133521507587,Draw
Coventry City FC,Derby County FC,3,2,2025,2026-04-03 19:00:00+00:00,541182,normalized_championship_prior,0.4171133521507587,Home Win
Hull City AFC,Coventry City FC,0,0,2025,2026-04-06 19:00:00+00:00,541195,normalized_championship_prior,0.4171133521507587,Draw
West Ham United FC,Wolverhampton Wanderers FC,4,0,2025,2026-04-10 19:00:00+00:00,41482f64-ac92-4105-b5b4-c5b8e16a52dc,real_premier_league,1.0,Home Win
Arsenal FC,AFC Bournemouth,1,2,2025,2026-04-11 11:30:00+00:00,bbd91dfa-225a-4120-a9f8-db7875b8b2a6,real_premier_league,1.0,Away Win
Coventry City FC,Sheffield Wednesday FC,0,0,2025,2026-04-11 11:30:00+00:00,541206,normalized_championship_prior,0.4171133521507587,Draw
Burnley FC,Brighton & Hove Albion FC,0,2,2025,2026-04-11 14:00:00+00:00,74d09c55-d736-414f-b6ad-8fb49d0b24a7,real_premier_league,1.0,Away Win
Brentford FC,Everton FC,2,2,2025,2026-04-11 14:00:00+00:00,c4a7e7df-af95-4d47-b899-2f2c38178e6c,real_premier_league,1.0,Draw
Sheffield United FC,Hull City AFC,2,1,2025,2026-04-11 14:00:00+00:00,541212,normalized_championship_prior,0.4171133521507587,Home Win
Liverpool FC,Fulham FC,2,0,2025,2026-04-11 16:30:00+00:00,3e1994b4-f8ba-44b8-8310-0e65a2cf0755,real_premier_league,1.0,Home Win
Sunderland AFC,Tottenham Hotspur FC,1,0,2025,2026-04-12 13:00:00+00:00,dd562a54-6754-45f6-9676-8a8549d07b1d,real_premier_league,1.0,Home Win
Nottingham Forest FC,Aston Villa FC,1,1,2025,2026-04-12 13:00:00+00:00,aecc89b5-d371-4bb3-a4f7-e6092226d114,real_premier_league,1.0,Draw
Crystal Palace FC,Newcastle United FC,2,1,2025,2026-04-12 13:00:00+00:00,c9aed212-133b-401f-bb10-314b49caa0f3,real_premier_league,1.0,Home Win
Chelsea FC,Manchester City FC,0,3,2025,2026-04-12 15:30:00+00:00,9a4a65b4-a6fe-4c2e-9aa4-1e3e99175299,real_premier_league,1.0,Away Win
Manchester United FC,Leeds United FC,1,2,2025,2026-04-13 19:00:00+00:00,11ea0d5f-e559-4ecd-bbb9-a1c9a95f8479,real_premier_league,1.0,Away Win
Blackburn Rovers FC,Coventry City FC,1,1,2025,2026-04-17 19:00:00+00:00,541216,normalized_championship_prior,0.4171133521507587,Draw
Brentford FC,Fulham FC,0,0,2025,2026-04-18 11:30:00+00:00,e2e90331-c126-4cef-9960-e7c34a67deac,real_premier_league,1.0,Draw
Leeds United FC,Wolverhampton Wanderers FC,3,0,2025,2026-04-18 14:00:00+00:00,7087af2e-9ac8-4108-a30b-a3a544c08e83,real_premier_league,1.0,Home Win
Newcastle United FC,AFC Bournemouth,1,2,2025,2026-04-18 14:00:00+00:00,cc59ac7b-b04f-423e-82a9-c8028fe2b372,real_premier_league,1.0,Away Win
Hull City AFC,Birmingham City FC,1,1,2025,2026-04-18 14:00:00+00:00,541219,normalized_championship_prior,0.4171133521507587,Draw
Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,2025,2026-04-18 16:30:00+00:00,54b86d72-ebcf-4490-b8b2-dc46c41aa958,real_premier_league,1.0,Draw
Chelsea FC,Manchester United FC,0,1,2025,2026-04-18 19:00:00+00:00,98b6eb50-ebfe-4a2f-b90e-be270eb04941,real_premier_league,1.0,Away Win
Aston Villa FC,Sunderland AFC,4,3,2025,2026-04-19 13:00:00+00:00,bd281a97-6b66-4517-885e-5fed37f6d4bc,real_premier_league,1.0,Home Win
Nottingham Forest FC,Burnley FC,4,1,2025,2026-04-19 13:00:00+00:00,f6152697-a01c-44a0-82e5-66ec5d4fe1ce,real_premier_league,1.0,Home Win
Everton FC,Liverpool FC,1,2,2025,2026-04-19 13:00:00+00:00,fe601bbd-3cfb-4128-b844-29d649cf5339,real_premier_league,1.0,Away Win
Manchester City FC,Arsenal FC,2,1,2025,2026-04-19 15:30:00+00:00,e4f5a6a3-0dfb-44d5-80bb-f2390b16ebfb,real_premier_league,1.0,Home Win
Crystal Palace FC,West Ham United FC,0,0,2025,2026-04-20 19:00:00+00:00,430305a3-8871-4dd5-a143-8caa68a0ac0a,real_premier_league,1.0,Draw
Coventry City FC,Portsmouth FC,5,1,2025,2026-04-21 18:45:00+00:00,541228,normalized_championship_prior,0.4171133521507587,Home Win
Leicester City FC,Hull City AFC,2,2,2025,2026-04-21 18:45:00+00:00,541238,normalized_championship_prior,0.4171133521507587,Draw
Brighton & Hove Albion FC,Chelsea FC,3,0,2025,2026-04-21 19:00:00+00:00,033cd6be-7256-4d18-9032-a6596892bb0d,real_premier_league,1.0,Home Win
AFC Bournemouth,Leeds United FC,2,2,2025,2026-04-22 19:00:00+00:00,7dafd529-29d2-4839-b3d0-e218a975292d,real_premier_league,1.0,Draw
Burnley FC,Manchester City FC,0,1,2025,2026-04-22 19:00:00+00:00,efd0bb6a-46c3-4695-88d0-94d7e62ee3fb,real_premier_league,1.0,Away Win
Sunderland AFC,Nottingham Forest FC,0,5,2025,2026-04-24 19:00:00+00:00,0d0d4eb9-d7f2-45c1-b429-43ebce0547aa,real_premier_league,1.0,Away Win
Fulham FC,Aston Villa FC,1,0,2025,2026-04-25 11:30:00+00:00,088d05f0-f15f-4d03-bfac-b35be7a0601f,real_premier_league,1.0,Home Win
Charlton Athletic FC,Hull City AFC,2,1,2025,2026-04-25 11:30:00+00:00,541241,normalized_championship_prior,0.4171133521507587,Home Win
West Ham United FC,Everton FC,2,1,2025,2026-04-25 14:00:00+00:00,6cf7c939-ae5b-460a-8d72-a3331332c964,real_premier_league,1.0,Home Win
Liverpool FC,Crystal Palace FC,3,1,2025,2026-04-25 14:00:00+00:00,5431b391-b164-4fcc-9d2f-3df9decc4e45,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,2025,2026-04-25 14:00:00+00:00,2a5ed2a3-54e7-48f2-8674-2890aad1b44a,real_premier_league,1.0,Away Win
Arsenal FC,Newcastle United FC,1,0,2025,2026-04-25 16:30:00+00:00,31434234-0cba-46fe-87e3-6ad2d79929ba,real_premier_league,1.0,Home Win
Coventry City FC,Wrexham AFC,3,1,2025,2026-04-26 11:00:00+00:00,541242,normalized_championship_prior,0.4171133521507587,Home Win
Manchester United FC,Brentford FC,2,1,2025,2026-04-27 19:00:00+00:00,bc8395c4-83c1-4d2d-b839-ddef3929940e,real_premier_league,1.0,Home Win
Leeds United FC,Burnley FC,3,1,2025,2026-05-01 19:00:00+00:00,5440db34-d0eb-43af-915d-13c99fdc626e,real_premier_league,1.0,Home Win
Hull City AFC,Norwich City FC,2,1,2025,2026-05-02 11:30:00+00:00,541255,normalized_championship_prior,0.4171133521507587,Home Win
Watford FC,Coventry City FC,0,4,2025,2026-05-02 11:30:00+00:00,541262,normalized_championship_prior,0.4171133521507587,Away Win
Brentford FC,West Ham United FC,3,0,2025,2026-05-02 14:00:00+00:00,d2fa22a0-7dfe-45a1-902a-3cbc5ae7a202,real_premier_league,1.0,Home Win
Newcastle United FC,Brighton & Hove Albion FC,3,1,2025,2026-05-02 14:00:00+00:00,fddb46f8-a4f2-4497-9d91-5fa741e5f34e,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Sunderland AFC,1,1,2025,2026-05-02 14:00:00+00:00,d3f8344f-1c00-4d4f-a76c-e387fc5a4fa6,real_premier_league,1.0,Draw
Arsenal FC,Fulham FC,3,0,2025,2026-05-02 16:30:00+00:00,d8ff0198-4b17-49f8-a4b5-8bdc2fbefc4b,real_premier_league,1.0,Home Win
AFC Bournemouth,Crystal Palace FC,3,0,2025,2026-05-03 13:00:00+00:00,2366a5f4-e0f5-4d14-bd71-0897521cf82d,real_premier_league,1.0,Home Win
Manchester United FC,Liverpool FC,3,2,2025,2026-05-03 14:30:00+00:00,88f5a69f-77cb-4e65-8f64-f54d11ca5c4f,real_premier_league,1.0,Home Win
Aston Villa FC,Tottenham Hotspur FC,1,2,2025,2026-05-03 18:00:00+00:00,c2d402e3-b9e5-4c51-919e-76e1d6cd5004,real_premier_league,1.0,Away Win
Chelsea FC,Nottingham Forest FC,1,3,2025,2026-05-04 14:00:00+00:00,7e1a9adb-e9b4-4786-95c6-900d190482f0,real_premier_league,1.0,Away Win
Everton FC,Manchester City FC,3,3,2025,2026-05-04 19:00:00+00:00,836f4544-99ea-4bda-a980-6f94b7cddafa,real_premier_league,1.0,Draw
Hull City AFC,Millwall FC,0,0,2025,2026-05-08 19:00:00+00:00,557841,normalized_championship_prior,0.4171133521507587,Draw
Liverpool FC,Chelsea FC,1,1,2025,2026-05-09 11:30:00+00:00,3c8ecf6d-4977-4e2c-acf8-e6f948a5a1dc,real_premier_league,1.0,Draw
Sunderland AFC,Manchester United FC,0,0,2025,2026-05-09 14:00:00+00:00,38d52287-8e62-48ee-831c-96514e1023d7,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,2025,2026-05-09 14:00:00+00:00,0c339952-4a31-4072-85f5-30418a7e61f0,real_premier_league,1.0,Home Win
Fulham FC,AFC Bournemouth,0,1,2025,2026-05-09 14:00:00+00:00,14d1869a-31f0-4b71-bc66-689e1f723665,real_premier_league,1.0,Away Win
Manchester City FC,Brentford FC,3,0,2025,2026-05-09 16:30:00+00:00,3877a1e9-0c41-445b-bad9-fa03717decaa,real_premier_league,1.0,Home Win
Burnley FC,Aston Villa FC,2,2,2025,2026-05-10 13:00:00+00:00,9a3fa5af-5c6b-432c-be50-960ccd07bade,real_premier_league,1.0,Draw
Crystal Palace FC,Everton FC,2,2,2025,2026-05-10 13:00:00+00:00,adce48a3-61aa-42cd-aed4-c47933f18980,real_premier_league,1.0,Draw
Nottingham Forest FC,Newcastle United FC,1,1,2025,2026-05-10 13:00:00+00:00,17b1e3d1-2ef2-4503-ac82-a44d736c0c6d,real_premier_league,1.0,Draw
West Ham United FC,Arsenal FC,0,1,2025,2026-05-10 15:30:00+00:00,603882f6-25c8-47dd-9522-f0f0bc294058,real_premier_league,1.0,Away Win
Tottenham Hotspur FC,Leeds United FC,1,1,2025,2026-05-11 19:00:00+00:00,66b3cbf1-cec4-466b-b1bc-c4f8d515db8c,real_premier_league,1.0,Draw
Millwall FC,Hull City AFC,0,2,2025,2026-05-11 19:00:00+00:00,557839,normalized_championship_prior,0.4171133521507587,Away Win
Manchester City FC,Crystal Palace FC,3,0,2025,2026-05-13 19:00:00+00:00,a3f601d1-3304-4db1-9b5d-471bddd7b9bb,real_premier_league,1.0,Home Win
Aston Villa FC,Liverpool FC,4,2,2025,2026-05-15 19:00:00+00:00,4ae76f8f-38a1-44de-b4ce-4253de169df5,real_premier_league,1.0,Home Win
Manchester United FC,Nottingham Forest FC,3,2,2025,2026-05-17 11:30:00+00:00,931a9cec-f22a-4b8f-a8b3-1bd076e6db8f,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Fulham FC,1,1,2025,2026-05-17 14:00:00+00:00,d2a23ddc-bdcb-4c30-9059-b3fe19b20fc7,real_premier_league,1.0,Draw
Brentford FC,Crystal Palace FC,2,2,2025,2026-05-17 14:00:00+00:00,1269b600-2220-43e1-b023-02e9327184c3,real_premier_league,1.0,Draw
Everton FC,Sunderland AFC,1,3,2025,2026-05-17 14:00:00+00:00,c47fc0bc-2e4c-4415-9897-4a1cf6d5b52c,real_premier_league,1.0,Away Win
Leeds United FC,Brighton & Hove Albion FC,1,0,2025,2026-05-17 14:00:00+00:00,c395e906-1ab2-4d4a-8db6-bfa5fcc9f439,real_premier_league,1.0,Home Win
Newcastle United FC,West Ham United FC,3,1,2025,2026-05-17 16:30:00+00:00,13fb04f0-1a77-441e-9e95-44baef1f0aff,real_premier_league,1.0,Home Win
Arsenal FC,Burnley FC,1,0,2025,2026-05-18 19:00:00+00:00,438f7602-6f01-45ac-9091-814562dd0c82,real_premier_league,1.0,Home Win
AFC Bournemouth,Manchester City FC,1,1,2025,2026-05-19 18:30:00+00:00,9f0b3438-7bfe-496f-bdf6-8548042ec351,real_premier_league,1.0,Draw
Chelsea FC,Tottenham Hotspur FC,2,1,2025,2026-05-19 19:15:00+00:00,fee65945-8312-4c94-b3d2-9604f67157d2,real_premier_league,1.0,Home Win
Hull City AFC,Middlesbrough FC,1,0,2025,2026-05-23 16:30:00+00:00,557983,normalized_championship_prior,0.4171133521507587,Home Win
Sunderland AFC,Chelsea FC,2,1,2025,2026-05-24 15:00:00+00:00,bc9d244f-a449-45fe-b99c-9de5db3b90bf,real_premier_league,1.0,Home Win
Liverpool FC,Brentford FC,1,1,2025,2026-05-24 15:00:00+00:00,8a52bf5c-32e6-4c5f-9092-4ff1b189a53c,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Manchester United FC,0,3,2025,2026-05-24 15:00:00+00:00,781d12c7-39ad-48d4-901a-ea7160d3fdef,real_premier_league,1.0,Away Win
Crystal Palace FC,Arsenal FC,1,2,2025,2026-05-24 15:00:00+00:00,d528ffda-06cb-4225-a000-cf77502d6e73,real_premier_league,1.0,Away Win
Burnley FC,Wolverhampton Wanderers FC,1,1,2025,2026-05-24 15:00:00+00:00,ccbd5e2e-6590-4e21-861d-acf8b366554d,real_premier_league,1.0,Draw
Fulham FC,Newcastle United FC,2,0,2025,2026-05-24 15:00:00+00:00,a3e6517a-9323-4e82-8e21-916d69427688,real_premier_league,1.0,Home Win
Manchester City FC,Aston Villa FC,1,2,2025,2026-05-24 15:00:00+00:00,699489e5-ce18-4621-b04d-5fbe57627d2c,real_premier_league,1.0,Away Win
Nottingham Forest FC,AFC Bournemouth,1,1,2025,2026-05-24 15:00:00+00:00,9e479ed8-7666-46e8-a21c-299dc55b2e0f,real_premier_league,1.0,Draw
Tottenham Hotspur FC,Everton FC,1,0,2025,2026-05-24 15:00:00+00:00,c3c5ab7e-cccb-4272-8c1d-2ff3c0025e97,real_premier_league,1.0,Home Win
West Ham United FC,Leeds United FC,3,0,2025,2026-05-24 15:00:00+00:00,398a7e88-12a3-4c82-9b80-545e09b355ab,real_premier_league,1.0,Home Win
