match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
06bca806-2ff0-4d03-8a6a-923a4e252ba5,8d802a03-10ba-4e60-bc30-19aae5406da9,2025,12,12,2025-11-23T14:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,f8f456e7-3e20-4803-ba4e-b1762a31812c,Leeds United FC,Aston Villa FC,11,49,0,38,0.0,1.0,3.0,0.6,0.8,2.2,1.36242,1.36576,12.0,2.4,1.8,0.8,1.04992,1.3732199999999999,8.0,0.8,0.9,2.0,1.09809,1.36362,17.0,1.7,1.3,1.0,1.00919,1.43764,1.2,1.0,1.76154,0.6450199999999999,0.6,1.0,0.61156,1.38908,14.0,14.0,1,1,18.0,9.0,1.0,1.6363636363636365,11.0,18.0,0.6238493723849372,1.3863319386331938,0.901115760111576,0.6931659693165969,0.0,0.0,0.0,0.0,1,2,1.8467,1.3598,1.0,A
6f2690b0-86ff-4d4a-aa74-ee3bd20b9769,efb34cd7-66a9-4eb5-941c-1e796860ed5b,2025,12,12,2025-11-23T16:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Arsenal FC,Tottenham Hotspur FC,49,49,38,38,1.0,1.0,13.0,2.6,1.6,0.4,2.1677600000000004,0.7203,7.0,1.4,1.6,1.2,1.15968,1.47974,23.0,2.3,1.9,0.5,1.97329,0.6396,15.0,1.5,1.6,1.0,1.07738,1.41237,2.4,0.2,2.0505199999999997,0.55764,2.4,0.6,1.3535,1.2658200000000002,14.958333333333334,15.166666666666666,0,0,1.0,9.0,2.3636363636363638,1.6363636363636365,26.0,18.0,1.3169102296450939,0.3465553235908142,1.1089770354906054,0.6931106471816284,2.0,1.0,0.0,2.0,4,1,2.2783,0.0301,1.0,H
d275cfa8-173e-4aaa-b5f3-e8ab482a3883,ea84dcce-3e54-4158-9eef-4028061fb347,2025,12,12,2025-11-24T20:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Manchester United FC,Everton FC,49,49,38,38,1.0,1.0,11.0,2.2,2.4,1.4,1.63196,1.4540000000000002,7.0,1.4,1.0,1.4,1.53002,1.6712600000000002,18.0,1.8,1.9,1.7,1.8828099999999999,1.55039,15.0,1.5,1.2,1.2,1.5013,1.3576300000000001,2.2,1.2,2.12712,0.97614,1.0,1.6,1.04712,1.6093600000000001,16.3125,16.208333333333332,0,0,10.0,13.0,1.6363636363636365,1.3636363636363635,18.0,15.0,1.3149791955617198,1.1765603328710124,0.830513176144244,0.830513176144244,2.0,0.5,0.5,4.0,0,1,2.2737,0.1551,1.0,A
efdfd3e9-a4c4-4c09-b030-eb2d224b2422,7df9e76f-68fb-4789-9340-f5ee040d2187,2025,13,13,2025-11-29T15:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,Brentford FC,Burnley FC,50,12,38,0,1.0,0.0,9.0,1.8,1.8,1.4,2.49906,0.9046199999999999,6.0,1.2,1.4,1.8,1.05398,2.4234999999999998,13.0,1.3,1.6,1.6,1.9424299999999999,1.17073,7.0,0.7,1.2,2.1,0.89175,2.47226,2.2,1.4,2.133,1.3278599999999998,1.8,3.0,1.15164,2.9056,7.0,7.104166666666667,1,1,13.0,19.0,1.3333333333333333,0.8333333333333334,16.0,10.0,1.1088011088011087,1.1088011088011087,0.8316008316008315,1.4553014553014554,0.0,0.0,0.0,0.0,3,1,3.7211,0.874,1.0,H
7e9b8633-49d6-40ca-b936-df74eacf914a,d27beee2-314f-402c-b21e-a43be6480d45,2025,13,13,2025-11-29T15:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,fe8b4d06-9254-4fc8-a08f-90f242e51751,Manchester City FC,Leeds United FC,50,12,38,0,1.0,0.0,9.0,1.8,1.8,0.8,2.07818,1.1944000000000001,3.0,0.6,0.8,2.2,1.43566,1.50008,19.0,1.9,2.0,0.8,1.9962900000000001,1.1621700000000001,8.0,0.8,1.0,1.7,1.26708,1.22584,3.2,0.4,2.35678,0.95024,0.8,2.0,0.8795200000000001,1.66956,6.895833333333333,6.041666666666667,1,1,3.0,18.0,1.8333333333333333,0.9166666666666666,22.0,11.0,1.3849343469246718,0.5539737387698687,0.6924671734623359,1.177194194885971,0.0,0.0,0.0,0.0,3,2,2.8529,1.7514,1.0,H
995fcbef-5b7a-4cef-8a26-bd1c974e33f7,53923a22-0d67-4cde-86d1-19178de564a4,2025,13,13,2025-11-29T15:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,6601a105-9986-4276-89bf-143cdf03198a,Sunderland AFC,AFC Bournemouth,12,50,0,38,0.0,1.0,8.0,1.6,1.4,1.0,1.03678,1.61274,5.0,1.0,1.6,2.4,1.8192799999999998,1.92638,16.0,1.6,1.1,0.9,1.07962,1.55573,16.0,1.6,1.6,1.6,1.5604,1.34718,1.6,1.0,1.1840199999999999,1.2797,1.4,2.4,1.62744,2.2307200000000003,7.0,7.0,1,1,7.0,9.0,1.5833333333333333,1.5833333333333333,19.0,19.0,0.7606060606060606,0.6223140495867768,1.10633608815427,1.10633608815427,0.0,0.0,0.0,0.0,3,2,1.1696,1.7927,1.0,H
d5e874aa-3749-45f8-943e-3f69d11c168b,46afc944-12c9-419c-b5db-e180fc4f0493,2025,13,13,2025-11-29T17:30:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,c4045d6d-a715-4821-a800-cd9b505ad54b,Everton FC,Newcastle United FC,50,50,38,38,1.0,1.0,7.0,1.4,0.8,1.2,1.1332799999999998,1.69042,6.0,1.2,1.4,2.0,1.48254,1.79694,15.0,1.5,1.1,1.2,1.33669,1.3765100000000001,14.0,1.4,1.1,1.2,1.3618299999999999,1.29968,1.0,1.0,1.7300999999999997,1.16516,0.6,1.6,0.5392399999999999,1.2472400000000001,4.895833333333333,7.0,1,1,12.0,14.0,1.5,1.25,18.0,15.0,0.7595058339052849,0.8285518188057652,0.7595058339052849,0.8285518188057652,2.0,0.5,0.5,0.5,1,4,1.0113,2.4588,1.0,A
a36086a0-fc87-48de-9757-d10c2e619a08,e15d1717-5159-465c-b39e-bcebc9bb6f70,2025,13,13,2025-11-29T20:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,b552a1a6-4302-43ca-884c-0f91ac4f984b,Tottenham Hotspur FC,Fulham FC,50,50,38,38,1.0,1.0,4.0,0.8,1.4,1.8,1.02806,1.6393,6.0,1.2,1.0,1.0,1.43924,1.51702,12.0,1.2,1.5,1.4,0.9523699999999999,1.51545,12.0,1.2,1.1,1.4,1.23925,1.43749,0.8,1.4,0.8012599999999999,1.55892,0.6,2.4,0.89534,2.0414,6.145833333333333,7.208333333333333,1,1,10.0,15.0,1.5,1.1666666666666667,18.0,14.0,1.0341997264021887,0.9652530779753762,0.7584131326949385,0.9652530779753762,2.0,0.0,0.5,2.0,1,2,1.044,0.4947,1.0,A
c7c715d9-2b2b-4edc-9931-ad65c2d6523f,3540d78a-ad16-455a-bc2b-280ff1db2ab1,2025,13,13,2025-11-30T12:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Crystal Palace FC,Manchester United FC,50,50,38,38,1.0,1.0,8.0,1.6,1.4,0.8,1.58734,1.20498,8.0,1.6,2.0,1.6,1.7007400000000001,1.3236,18.0,1.8,1.5,0.8,2.03387,1.32919,17.0,1.7,1.8,1.7,1.95558,1.40057,1.4,0.8,2.28564,1.3921,1.4,2.2,1.6046,2.06006,7.875,5.666666666666667,1,1,6.0,12.0,1.6666666666666667,1.5,20.0,18.0,1.0341296928327646,0.5515358361774745,1.2409556313993175,1.1720136518771331,2.0,0.5,0.5,1.0,1,2,2.1356,1.4777,1.0,A
aa2df4b2-c4c5-4482-ae62-7e25faae0205,160cda95-041d-4a60-8c26-b86cb1c30ae1,2025,13,13,2025-11-30T14:05:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Aston Villa FC,Wolverhampton Wanderers FC,50,50,38,38,1.0,1.0,12.0,2.4,1.8,0.8,0.9747399999999999,1.6421,0.0,0.0,0.4,2.6,1.04862,1.9829999999999999,20.0,2.0,1.5,1.0,1.04748,1.50935,2.0,0.2,0.7,2.2,0.96573,1.58121,2.0,1.0,1.40682,1.4862,0.2,2.0,0.5066200000000001,1.7861799999999999,7.003472222222222,7.961805555555555,1,1,5.0,20.0,1.75,0.16666666666666666,21.0,2.0,1.034059945504087,0.6893732970027248,0.4825613079019073,1.5166212534059946,2.0,0.5,0.0,3.0,1,0,1.1549,0.6926,1.0,H
e9bbed1d-fca1-48b9-9be3-430b49b2cd16,cab1e7f0-6634-407b-847a-9484cb858584,2025,13,13,2025-11-30T14:05:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,db14882b-951f-4db5-860b-4ca2b8583311,Nottingham Forest FC,Brighton & Hove Albion FC,50,50,38,38,1.0,1.0,7.0,1.4,1.6,1.6,1.51946,1.2686600000000001,10.0,2.0,1.8,1.2,1.21202,1.32878,8.0,0.8,0.9,1.8,1.11958,1.83607,18.0,1.8,1.8,1.3,1.4165,1.38077,1.0,2.0,1.6466999999999998,1.6143,1.4,1.6,1.21516,1.32792,7.961805555555555,7.961805555555555,1,1,16.0,8.0,1.0,1.5833333333333333,12.0,19.0,0.6212389380530974,1.2424778761061948,1.2424778761061948,0.8973451327433629,2.0,0.5,0.5,5.5,0,2,0.9603,2.0572,1.0,A
c0cdb4e1-b2cd-4416-9c11-ac2f7610804a,99e8d8b2-3f7e-41f8-9ea4-00bdecf48ece,2025,13,13,2025-11-30T14:05:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,West Ham United FC,Liverpool FC,50,50,38,38,1.0,1.0,7.0,1.4,1.8,1.8,1.10618,2.31384,3.0,0.6,1.0,2.2,1.80382,1.8054999999999999,11.0,1.1,1.4,1.7,1.06668,2.01031,12.0,1.2,1.1,1.6,1.85187,1.5173,1.4,2.0,1.1802,1.9429000000000003,1.0,2.0,2.2206,1.96102,7.961805555555555,7.961805555555555,1,1,17.0,13.0,0.9166666666666666,1.5,11.0,18.0,0.9669612508497619,1.174167233174711,0.759755268524813,1.105098572399728,2.0,0.0,0.0,4.0,0,2,0.3642,1.5679,1.0,A
3ee5866c-8f42-4570-a20b-25bd3deb115c,22bfcbbf-ae4b-4ac6-a1ff-78c7a425da08,2025,13,13,2025-11-30T16:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,ead1bc2e-8799-410a-a809-66a274bbab2c,Chelsea FC,Arsenal FC,50,50,38,38,1.0,1.0,12.0,2.4,2.0,0.4,2.56368,0.9051,13.0,2.6,2.0,0.6,2.01172,0.55342,19.0,1.9,1.8,1.0,1.9740300000000002,1.23165,23.0,2.3,1.8,0.6,1.9273600000000002,0.62693,1.8,1.2,2.17856,1.38664,1.4,0.8,1.8960599999999999,0.72156,8.166666666666666,7.0,1,1,4.0,1.0,1.9166666666666667,2.4166666666666665,23.0,29.0,1.2439918533604888,0.6911065852002716,1.2439918533604888,0.4146639511201629,2.0,0.0,0.5,1.5,1,1,0.7919,1.2283,1.0,D
2325a9dd-596a-4e1c-a9c3-22288e03fc51,c433ec05-4129-46bb-885c-8eeafbd94da0,2025,14,14,2025-12-02T19:30:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Fulham FC,Manchester City FC,51,51,38,38,1.0,1.0,9.0,1.8,1.4,1.0,1.43772,1.31018,9.0,1.8,2.0,1.2,2.15278,1.38576,15.0,1.5,1.3,1.3,1.2151,1.2986499999999999,22.0,2.2,2.2,0.8,2.0681599999999998,1.11645,1.6,0.4,1.58316,0.8335799999999999,0.8,1.2,1.6358000000000001,1.3740999999999999,2.9791666666666665,3.1875,2,2,15.0,2.0,1.3076923076923077,1.9230769230769231,17.0,25.0,0.8989830508474577,0.8989830508474577,1.52135593220339,0.5532203389830509,2.0,0.0,0.0,3.5,4,5,0.9726,1.9623,1.0,A
28c104a9-176b-4b85-9348-ea69b3b3f9e1,6142f4e3-f099-4e39-af5f-d38ca0b0bab7,2025,14,14,2025-12-02T19:30:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,AFC Bournemouth,Everton FC,51,51,38,38,1.0,1.0,4.0,0.8,1.4,2.4,1.7684000000000002,1.24774,7.0,1.4,1.0,1.6,1.17662,1.6862000000000001,13.0,1.3,1.7,1.9,1.52766,1.44707,12.0,1.2,0.9,1.4,1.23403,1.5280600000000002,1.8,0.8,1.49336,0.46364,1.2,1.4,0.94328,1.58786,3.1875,3.0833333333333335,2,2,11.0,14.0,1.4615384615384615,1.3846153846153846,19.0,18.0,1.170754716981132,1.3084905660377357,0.619811320754717,0.9641509433962263,2.0,1.0,0.0,3.0,0,1,0.6354,1.1957,1.0,A
92f7126a-5130-4392-a5a4-05b3f86ea777,face6b9d-5f9e-45a3-b697-9acb22aae25f,2025,14,14,2025-12-02T20:15:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Newcastle United FC,Tottenham Hotspur FC,51,51,38,38,1.0,1.0,9.0,1.8,2.0,1.8,1.71768,1.82778,4.0,0.8,1.4,1.8,0.93394,1.6678000000000002,16.0,1.6,1.5,1.3,1.57735,1.33308,12.0,1.2,1.6,1.5,1.0397,1.35291,1.6,0.8,2.1844200000000003,1.35212,2.2,1.4,1.10348,1.47198,3.1145833333333335,3.0104166666666665,2,2,14.0,13.0,1.3846153846153846,1.3846153846153846,18.0,18.0,1.0343434343434343,0.8964309764309765,1.1032996632996634,1.0343434343434343,2.0,1.0,0.0,3.0,2,2,1.8856,1.0521,1.0,D
eb43284a-e287-4f53-9363-92ef8a9471ed,85f1c78b-ed0e-458c-ad3c-a8663f993fc2,2025,14,14,2025-12-03T19:30:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,f8f456e7-3e20-4803-ba4e-b1762a31812c,Brighton & Hove Albion FC,Aston Villa FC,51,51,38,38,1.0,1.0,10.0,2.0,1.8,1.0,1.45204,1.2642200000000001,12.0,2.4,1.6,0.6,1.13528,1.4777,18.0,1.8,1.8,1.2,1.40136,1.2633800000000002,23.0,2.3,1.6,0.7,1.04238,1.3189,2.2,1.0,1.61784,1.43362,1.0,1.0,0.68814,1.5325,3.2256944444444446,3.2256944444444446,2,2,5.0,4.0,1.6923076923076923,1.8461538461538463,22.0,24.0,1.2402955003357958,0.8268636668905306,1.1024848891873742,0.48233713901947617,2.0,0.0,0.5,3.5,3,4,1.963,3.1575,1.0,A
d9022e8e-c782-4e01-971f-11d5b4c47b82,5d46a562-91f7-485a-ba74-80f84d87028c,2025,14,14,2025-12-03T19:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Arsenal FC,Brentford FC,51,51,38,38,1.0,1.0,11.0,2.2,2.0,0.8,1.8417400000000002,0.61134,9.0,1.8,2.0,1.6,2.55,1.02736,24.0,2.4,1.9,0.6,2.00162,0.65798,16.0,1.6,1.8,1.5,2.16994,1.101,2.2,0.4,1.95866,0.5323,1.0,1.8,1.75186,1.0135999999999998,3.125,4.1875,2,2,1.0,12.0,2.3076923076923075,1.4615384615384615,30.0,19.0,1.3056149732620321,0.4122994652406417,1.2368983957219253,1.0307486631016043,2.0,0.5,0.5,3.0,2,0,2.6313,0.5887,1.0,H
8fe7b1a6-1b46-4d71-8bd5-7ab6efde3042,6054123f-2a56-44d7-9eef-7659df61e770,2025,14,14,2025-12-03T19:30:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Wolverhampton Wanderers FC,Nottingham Forest FC,51,51,38,38,1.0,1.0,0.0,0.0,0.4,2.4,1.0518800000000001,2.00902,7.0,1.4,1.6,1.4,1.3004200000000001,1.16844,2.0,0.2,0.5,2.0,0.94066,1.49291,8.0,0.8,0.9,1.7,1.14401,1.81819,1.2,2.4,1.42484,1.37624,0.8,1.6,0.59246,2.0578399999999997,3.2256944444444446,3.2256944444444446,2,2,20.0,16.0,0.15384615384615385,0.9230769230769231,2.0,12.0,0.3437917222963952,1.3751668891855808,0.6188251001335114,1.1688918558077437,2.0,0.0,0.5,2.5,0,1,1.0246,1.1239,1.0,A
56cb2c08-2da4-4dfe-9940-4de40db297e3,997b8ac1-437e-4556-a7b6-c52873e41d07,2025,14,14,2025-12-03T19:30:00+00:00,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Burnley FC,Crystal Palace FC,13,51,0,38,0.0,1.0,3.0,0.6,1.2,2.4,1.1268600000000002,2.7014199999999997,7.0,1.4,1.0,0.6,1.1019,1.0911,7.0,0.7,1.1,2.1,0.8465300000000001,2.4421299999999997,15.0,1.5,1.3,1.0,1.9877200000000002,1.3563699999999999,0.6,1.2,0.63186,2.03892,1.6,0.8,1.7821000000000002,1.2662799999999999,4.1875,3.3125,2,2,19.0,10.0,0.7692307692307693,1.5384615384615385,10.0,20.0,0.7573048699132756,1.4457638425617079,0.8949966644429621,0.6884589726484324,0.0,0.0,0.0,0.0,0,1,1.1685,0.9878,1.0,A
964ac05c-9b22-4354-a6cf-3d289240110c,38814ec6-0746-407d-8bca-92cc5438bbfd,2025,14,14,2025-12-03T20:15:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,076f94c9-341e-4294-a86a-076741505170,Liverpool FC,Sunderland AFC,51,13,38,0,1.0,0.0,6.0,1.2,1.2,1.8,1.5954599999999999,1.3721,8.0,1.6,1.6,1.4,1.0657400000000001,1.83602,12.0,1.2,1.2,1.6,1.96052,1.50515,16.0,1.6,1.2,1.0,1.03945,1.5904,1.2,1.2,1.4831400000000001,1.0735800000000002,0.6,0.8,0.97522,1.8317599999999998,3.2569444444444446,4.21875,2,2,9.0,7.0,1.6153846153846154,1.6923076923076923,21.0,22.0,0.8272,1.1029333333333333,0.8272,0.6893333333333334,0.0,0.0,0.0,0.0,1,1,1.3763,0.7127,1.0,D
47053e74-b765-4555-aa06-089b45121de6,83d2ed73-ef52-4c09-9ae5-04f200b88781,2025,14,14,2025-12-03T20:15:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Leeds United FC,Chelsea FC,13,51,0,38,0.0,1.0,3.0,0.6,1.2,2.4,1.3196400000000001,1.96874,10.0,2.0,1.6,0.6,2.2104,0.73966,7.0,0.7,1.2,2.0,1.37449,1.4807700000000001,17.0,1.7,1.7,1.1,1.8099800000000001,1.28086,1.2,1.4,1.6546399999999999,0.78212,1.8,0.8,1.7695,1.07666,4.21875,3.15625,2,2,18.0,4.0,0.8461538461538461,1.8461538461538463,11.0,24.0,0.8276964047936084,1.3794940079893474,1.1725699067909452,0.7587217043941411,0.0,0.0,0.0,0.0,3,1,2.2047,0.964,1.0,H
30ab8ca9-980e-43ac-8e8e-f19305e5e2f5,533452ca-174a-4b9a-8ff1-b0227451fd2a,2025,14,14,2025-12-04T20:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,21ec0474-e758-4563-97a9-912aab00b4f5,Manchester United FC,West Ham United FC,51,51,38,38,1.0,1.0,8.0,1.6,2.0,1.6,1.49004,1.22878,7.0,1.4,1.8,1.8,1.12696,1.93414,17.0,1.7,1.7,1.6,1.70111,1.48151,8.0,0.8,1.1,1.9,0.8795,2.0955000000000004,2.2,1.2,2.30656,0.74108,1.4,1.4,0.9531600000000001,2.0777200000000002,4.333333333333333,4.246527777777778,2,2,9.0,18.0,1.6153846153846154,0.8461538461538461,21.0,11.0,1.1717131474103584,1.102788844621514,0.7581673306772908,1.3095617529880477,2.0,0.0,0.0,2.5,1,1,2.2767,1.3658,1.0,D
0f56759b-929c-44e4-97a7-ca76b83ad379,bdbf347e-6fb3-48bb-908c-677e95459ff0,2025,15,15,2025-12-06T12:30:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,ead1bc2e-8799-410a-a809-66a274bbab2c,Aston Villa FC,Arsenal FC,52,52,38,38,1.0,1.0,12.0,2.4,2.2,1.2,1.598,1.5964800000000001,11.0,2.2,2.2,0.8,2.1967600000000003,0.65898,25.0,2.5,2.0,1.0,1.3227,1.32593,24.0,2.4,1.8,0.6,1.9765799999999998,0.6874800000000001,2.2,0.4,1.39662,1.1053000000000002,1.6,0.8,2.04458,0.78366,2.7083333333333335,2.7083333333333335,3,3,3.0,1.0,1.9285714285714286,2.357142857142857,27.0,33.0,1.3793103448275863,0.6896551724137931,1.2413793103448276,0.41379310344827586,2.0,0.0,0.5,3.0,2,1,2.7199,1.8597,1.0,H
4c02de44-fb1f-467d-b0ef-b1364a80875f,40f2268b-fb79-49ad-aa3d-c302a7945fe7,2025,15,15,2025-12-06T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,1cb320b2-b42f-4131-8f5f-ef42e7f82540,AFC Bournemouth,Chelsea FC,52,52,38,38,1.0,1.0,1.0,0.2,1.0,2.6,1.76416,1.42578,10.0,2.0,1.6,0.8,2.16054,0.87048,10.0,1.0,1.5,1.9,1.4470100000000001,1.50415,16.0,1.6,1.6,1.2,1.83078,1.3838,1.4,0.8,1.33206,0.5778,1.6,1.0,1.8111000000000002,1.28254,3.8125,2.78125,3,2,14.0,4.0,1.3571428571428572,1.7142857142857142,19.0,24.0,1.0344142951687625,1.3102581072137658,1.1033752481800134,0.8275314361350099,2.0,0.0,0.5,2.5,0,0,1.4193,0.6726,1.0,D
a5ff2164-f8e5-43d7-9e9b-ada6bff4fc4e,e8a1f121-bcb7-4e40-9f8a-e92f16402dc2,2025,15,15,2025-12-06T15:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Everton FC,Nottingham Forest FC,52,52,38,38,1.0,1.0,10.0,2.0,1.2,1.0,1.1351200000000001,1.39462,10.0,2.0,1.8,1.0,1.4641,1.2420399999999998,14.0,1.4,1.0,1.4,1.16433,1.55617,11.0,1.1,1.0,1.4,1.22703,1.63248,1.2,1.8,1.55382,1.5860600000000002,1.0,1.0,0.7585,1.68642,3.8125,2.8125,3,3,10.0,16.0,1.5,1.0714285714285714,21.0,15.0,0.6909331568497683,0.9673064195896756,0.6909331568497683,0.9673064195896756,2.0,0.5,0.0,1.5,3,0,1.2535,0.3123,1.0,H
c020a5e4-baf1-4ace-9f72-b805660dc417,cd843efe-bf19-451e-9bb0-6923f5b39730,2025,15,15,2025-12-06T15:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,076f94c9-341e-4294-a86a-076741505170,Manchester City FC,Sunderland AFC,52,14,38,0,1.0,0.0,12.0,2.4,3.0,1.8,2.27142,1.4115,6.0,1.2,1.4,1.4,0.8981600000000001,1.86862,22.0,2.2,2.4,1.2,2.06466,1.06179,16.0,1.6,1.3,1.1,1.07531,1.55222,3.2,0.8,2.5279,0.9966799999999999,0.8,1.0,1.04694,1.7553999999999998,3.8125,2.78125,3,3,3.0,7.0,2.0,1.6428571428571428,28.0,23.0,1.658124174372523,0.8290620871862615,0.8981505944517834,0.7599735799207398,0.0,0.0,0.0,0.0,3,0,2.4161,0.6265,1.0,H
677c52ab-072c-4bca-935e-6194fc391af1,1ba40b3e-e1be-489a-bc5a-7db81e403e69,2025,15,15,2025-12-06T15:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,Newcastle United FC,Burnley FC,52,14,38,0,1.0,0.0,7.0,1.4,2.0,2.0,1.54118,1.7342,0.0,0.0,0.6,2.2,1.0514800000000002,2.38272,14.0,1.4,1.6,1.5,1.6467200000000002,1.4007,7.0,0.7,1.1,2.1,0.94658,2.26142,1.8,1.2,2.32316,1.48736,1.6,3.0,1.0612,2.8453399999999998,3.78125,2.8125,3,2,13.0,19.0,1.3571428571428572,0.7142857142857143,19.0,10.0,1.1053394858272907,1.036255767963085,0.7599208965062625,1.4507580751483191,0.0,0.0,0.0,0.0,2,1,1.8071,1.5838,1.0,H
7f5d19fa-1594-4a01-961c-d956427b8f7b,d11503a2-890d-4906-b387-c2dd4918b6b3,2025,15,15,2025-12-06T15:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Tottenham Hotspur FC,Brentford FC,52,52,38,38,1.0,1.0,2.0,0.4,1.2,2.2,0.7257,1.76428,6.0,1.2,1.4,1.6,2.01348,1.12994,10.0,1.0,1.5,1.7,0.99351,1.4621499999999998,15.0,1.5,1.6,1.5,2.11128,1.28853,1.0,1.6,0.97592,1.23384,0.8,1.8,1.5804,1.2256,3.78125,2.8125,3,3,13.0,14.0,1.3571428571428572,1.3571428571428572,19.0,19.0,1.0361842105263157,1.174342105263158,1.105263157894737,1.0361842105263157,2.0,1.0,0.0,3.0,2,0,2.4239,0.4706,1.0,H
42e7c2d7-05c8-4730-924c-49eea3c9e445,f0e16184-adfc-4a5e-922e-0a6feff52363,2025,15,15,2025-12-06T17:30:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Leeds United FC,Liverpool FC,14,52,0,38,0.0,1.0,3.0,0.6,1.4,2.4,1.3163,2.0618000000000003,7.0,1.4,1.0,1.4,1.4470399999999999,0.8603799999999999,10.0,1.0,1.5,2.0,1.51192,1.46319,10.0,1.0,1.2,1.7,1.81866,1.55962,1.8,1.6,1.9601199999999999,0.9141999999999999,1.2,2.0,1.9751999999999998,2.00026,2.8854166666666665,2.8854166666666665,3,2,17.0,12.0,1.0,1.5714285714285714,14.0,22.0,1.0367936925098555,1.3823915900131407,0.8294349540078844,1.1750328515111694,0.0,0.0,0.0,0.0,3,3,1.7933,2.0481,1.0,D
