match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
29e066cb-1e23-4daf-9cca-8482e58e5761,3f3e2f4d-3fb1-42e9-a29c-5aaa80719689,2024,12,12,2024-11-23T15:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Arsenal FC,Nottingham Forest FC,11,11,0,0,0.0,0.0,5.0,1.0,1.2,1.4,1.5905200000000002,1.38224,10.0,2.0,1.8,1.0,1.92514,1.18924,16.0,1.6,1.6,1.2,2.02427,1.39317,18.0,1.8,1.4,0.9,1.64743,1.12735,2.4,1.2,2.88788,1.0715599999999998,1.6,0.8,1.80698,1.21274,12.9375,13.041666666666666,1,1,5.0,6.0,1.7272727272727273,1.7272727272727273,19.0,19.0,1.12,0.84,0.9799999999999999,0.63,0.0,0.0,0.0,0.0,3,0,1.6602,0.4031,1.0,H
dbc45181-92f6-473d-b7b9-3923926fb005,02c464da-837e-4625-9810-527e4f14a901,2024,12,12,2024-11-23T15:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Everton FC,Brentford FC,11,11,0,0,0.0,0.0,6.0,1.2,0.6,0.4,1.16736,1.22476,9.0,1.8,2.8,2.4,2.28568,1.60828,10.0,1.0,1.0,1.4,1.2827600000000001,1.7312400000000001,13.0,1.3,2.0,2.1,1.8063099999999999,1.8733499999999998,1.0,1.6,1.12964,1.83142,0.8,2.2,0.8067399999999999,2.27244,14.0,14.0,1,1,15.0,11.0,0.9090909090909091,1.4545454545454546,10.0,16.0,0.6996904024767803,0.9795665634674923,1.3993808049535605,1.4693498452012386,0.0,0.0,0.0,0.0,0,0,1.5951,1.3431,1.0,D
d7ff56b5-c11b-4935-9c46-2bb8ac852458,17fc6dda-4584-4b5e-ac8f-7352b8f462d3,2024,12,12,2024-11-23T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Fulham FC,Wolverhampton Wanderers FC,11,11,0,0,0.0,0.0,7.0,1.4,1.6,1.6,2.1136,1.27744,5.0,1.0,2.0,2.2,1.02624,2.0911,18.0,1.8,1.6,1.2,2.1252299999999997,1.0346,6.0,0.6,1.6,2.5,1.12256,1.9869700000000001,1.8,1.4,2.4241,0.9625199999999999,1.4,2.6,0.7681,2.21222,14.0,14.0,1,1,7.0,19.0,1.6363636363636365,0.5454545454545454,18.0,6.0,1.1294117647058823,0.8470588235294116,1.1294117647058823,1.7647058823529411,0.0,0.0,0.0,0.0,1,4,0.7172,1.339,1.0,A
d98117a8-762d-45b8-a87a-6aad5691f0c3,a34f4508-dc5e-4c45-a6c0-ee6263aa09c4,2024,12,12,2024-11-23T15:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Aston Villa FC,Crystal Palace FC,11,11,0,0,0.0,0.0,5.0,1.0,1.0,1.6,1.61874,1.63748,4.0,0.8,0.6,1.2,1.4064,1.77634,15.0,1.5,1.5,1.6,1.82514,1.35945,7.0,0.7,0.7,1.3,1.45479,1.8505399999999999,1.4,1.2,1.87114,0.7127,1.0,1.6,1.24288,1.8006999999999997,13.791666666666666,14.0,1,1,9.0,19.0,1.6363636363636365,0.6363636363636364,18.0,7.0,1.0518292682926829,1.1219512195121952,0.49085365853658536,0.9115853658536586,0.0,0.0,0.0,0.0,2,2,3.0446,1.6144,1.0,D
61c0e6da-68eb-448e-8e8b-eff8ddfd523d,02127ee1-e41e-47cd-95ae-b16b05c73732,2024,12,12,2024-11-23T17:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Manchester City FC,Tottenham Hotspur FC,11,11,0,0,0.0,0.0,9.0,1.8,1.6,1.4,2.17028,1.8420400000000001,6.0,1.2,2.2,1.6,1.48018,1.6962,20.0,2.0,2.0,1.3,2.26965,1.4315799999999999,15.0,1.5,2.2,1.2,2.17399,1.3332,2.4,1.2,2.38332,1.1887,1.4,1.4,2.1119999999999997,1.2329,14.0,13.145833333333334,1,1,2.0,11.0,2.090909090909091,1.4545454545454546,23.0,16.0,1.397590361445783,0.908433734939759,1.5373493975903614,0.8385542168674698,0.0,0.0,0.0,0.0,0,4,2.159,3.3045,1.0,A
91c207d5-3210-44b8-8964-ac6b58bc2c58,c2361a27-d80c-4d18-b99b-c50849fa2cf4,2024,12,12,2024-11-24T14:00:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Southampton FC,Liverpool FC,11,11,0,0,0.0,0.0,3.0,0.6,0.8,1.8,1.08078,2.3903,13.0,2.6,1.8,0.8,2.02888,1.14318,4.0,0.4,0.7,2.0,1.2216099999999999,2.47932,25.0,2.5,1.9,0.6,2.06921,1.0482200000000002,0.8,1.6,1.48742,2.43216,2.0,0.6,2.31542,0.8580400000000001,14.958333333333334,14.75,0,0,20.0,1.0,0.36363636363636365,2.5454545454545454,4.0,28.0,0.4875,1.3928571428571428,1.3232142857142857,0.4178571428571428,0.0,0.0,0.0,0.0,2,3,1.5399,3.1884,1.0,A
b16471fa-3c7f-41da-8536-3e18f1e26e37,2f7ae886-981a-4033-b038-332e5bff99c8,2024,12,12,2024-11-24T16:30:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Ipswich Town FC,Manchester United FC,11,11,0,0,0.0,0.0,4.0,0.8,1.4,2.4,1.5071400000000001,2.8376200000000003,8.0,1.6,1.4,0.8,1.6475000000000002,1.20934,8.0,0.8,1.2,2.0,1.29351,2.42551,12.0,1.2,1.1,1.2,1.7002199999999998,1.8724599999999998,0.8,1.6,1.08118,2.04188,1.0,0.8,1.9475200000000001,1.73852,14.104166666666666,14.104166666666666,0,0,19.0,12.0,0.7272727272727273,1.3636363636363635,8.0,15.0,0.8304985337243402,1.3841642228739004,0.7612903225806452,0.8304985337243402,0.0,0.0,0.0,0.0,1,1,1.9871,1.2691,1.0,D
2f81153b-2668-41a1-9608-5e7e8305ea69,074507d3-ed11-4f88-a747-1d75bc83472a,2024,12,12,2024-11-25T20:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,21ec0474-e758-4563-97a9-912aab00b4f5,Newcastle United FC,West Ham United FC,11,11,0,0,0.0,0.0,7.0,1.4,1.0,0.8,1.63962,1.21556,7.0,1.4,1.4,1.8,1.9003800000000002,1.69344,15.0,1.5,1.2,1.1,1.5602399999999998,1.6192199999999999,12.0,1.2,1.2,1.7,1.43029,1.8689799999999999,1.0,0.6,1.23202,1.48844,1.0,1.8,0.8173199999999999,1.68458,15.25,16.208333333333332,0,0,9.0,14.0,1.6363636363636365,1.0909090909090908,18.0,12.0,0.8326530612244898,0.763265306122449,0.8326530612244898,1.1795918367346938,0.0,0.0,0.0,0.0,0,2,1.4978,0.9428,1.0,A
f49072ea-c06f-4be5-80a4-295ba27c4b9d,f6c9aa65-f37a-4346-b2d7-1ff443625d35,2024,13,13,2024-11-29T20:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,f5c6f090-f823-4206-a821-17c11d35de43,Brighton & Hove Albion FC,Southampton FC,12,12,0,0,0.0,0.0,10.0,2.0,1.6,1.2,1.6617799999999998,1.87452,3.0,0.6,1.0,1.8,1.13414,2.37764,16.0,1.6,1.6,1.5,1.66311,1.8632300000000002,4.0,0.4,0.9,2.2,1.3541,2.51168,1.8,1.4,1.9364599999999998,1.37946,0.6,2.4,0.9558,2.5264800000000003,6.208333333333333,5.25,1,1,5.0,20.0,1.8333333333333333,0.3333333333333333,22.0,4.0,1.1130434782608696,1.0434782608695652,0.6260869565217392,1.5304347826086957,0.0,0.0,0.0,0.0,1,1,1.8699,0.935,1.0,D
50666917-8e0e-4d9e-b77e-8a626418e8dd,2e0e4e8e-5fb1-419b-9ab3-43b2f562d021,2024,13,13,2024-11-30T15:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,618e770e-c6ac-4c3f-9994-bd2160f675bc,Brentford FC,Leicester City FC,12,12,0,0,0.0,0.0,7.0,1.4,1.8,1.8,1.72728,1.78804,4.0,0.8,1.2,2.2,1.47892,2.07248,14.0,1.4,2.0,1.9,1.8948999999999998,1.76098,9.0,0.9,1.3,2.0,1.24091,2.524,3.2,2.0,2.80588,1.4742600000000001,1.6,2.4,1.5168,2.78824,7.0,7.104166666666667,1,1,11.0,16.0,1.4166666666666667,0.8333333333333334,17.0,10.0,1.3948126801152738,1.32507204610951,0.906628242074928,1.3948126801152738,0.0,0.0,0.0,0.0,4,1,2.2189,0.9076,1.0,H
f82c1319-1261-4e66-ac3c-69dbf0affec5,71633e5e-49a8-4923-883a-7bc6ee748392,2024,13,13,2024-11-30T15:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,c4045d6d-a715-4821-a800-cd9b505ad54b,Crystal Palace FC,Newcastle United FC,12,12,0,0,0.0,0.0,5.0,1.0,1.0,1.4,1.6073799999999998,1.9706,6.0,1.2,1.0,1.2,1.58108,1.2656800000000001,8.0,0.8,0.9,1.3,1.4786199999999998,2.0015799999999997,14.0,1.4,1.1,1.2,1.52073,1.45999,0.6,1.0,1.621,1.86966,1.4,1.4,1.5965799999999999,1.6339400000000002,7.0,4.791666666666667,1,1,19.0,11.0,0.6666666666666666,1.5,8.0,18.0,0.6238636363636364,0.9011363636363636,0.7625000000000001,0.8318181818181818,0.0,0.0,0.0,0.0,1,1,2.296,0.021,1.0,D
d049d516-65b2-4582-976c-463617a19995,7f6c9d85-3c6e-4330-b9e3-f9b561eded7a,2024,13,13,2024-11-30T15:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,6601a105-9986-4276-89bf-143cdf03198a,Wolverhampton Wanderers FC,AFC Bournemouth,12,12,0,0,0.0,0.0,8.0,1.6,2.2,1.4,1.15478,1.4075199999999999,7.0,1.4,1.6,1.4,1.8732199999999999,1.57256,9.0,0.9,1.8,2.0,1.01465,1.85575,13.0,1.3,1.4,1.5,1.8721900000000002,1.53973,1.4,1.6,1.10856,1.6814999999999998,1.2,2.0,1.83946,1.88888,7.0,7.0,1,1,18.0,13.0,0.75,1.25,9.0,15.0,1.2508474576271187,1.3898305084745763,0.9728813559322034,1.0423728813559323,0.0,0.0,0.0,0.0,2,4,0.866,3.079,1.0,A
65df3200-c163-41be-a651-5291b7484509,efdf2fe8-f288-47b2-800b-691ee2131d57,2024,13,13,2024-11-30T15:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,67d3236c-6589-4978-b178-f6dcf50166d4,Nottingham Forest FC,Ipswich Town FC,12,12,0,0,0.0,0.0,9.0,1.8,1.6,1.4,1.6724599999999998,1.06578,5.0,1.0,1.4,1.8,1.66764,2.21264,15.0,1.5,1.3,1.2,1.4012600000000002,1.27187,9.0,0.9,1.2,1.7,1.44422,2.2445999999999997,1.2,1.0,1.48788,1.04196,1.4,2.0,1.47836,2.97932,7.0,5.9375,1,1,8.0,19.0,1.5833333333333333,0.75,19.0,9.0,0.8955555555555555,0.8266666666666667,0.8266666666666667,1.171111111111111,0.0,0.0,0.0,0.0,1,0,1.7659,0.4628,1.0,H
f5b41100-7fd2-47e2-9013-b4b28ddf6c45,846bc0dd-c9d1-45ee-97e7-6edf6588c9b5,2024,13,13,2024-11-30T17:30:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,ead1bc2e-8799-410a-a809-66a274bbab2c,West Ham United FC,Arsenal FC,12,12,0,0,0.0,0.0,7.0,1.4,1.0,1.6,1.21014,1.75608,5.0,1.0,1.2,1.2,1.27222,1.20824,12.0,1.2,1.2,1.7,1.37115,1.8811499999999999,16.0,1.6,1.7,1.2,2.04889,1.30182,1.4,1.6,2.04326,2.0533799999999998,0.8,1.2,1.20352,1.56662,4.895833333333333,7.104166666666667,1,1,14.0,5.0,1.25,1.8333333333333333,15.0,22.0,0.8310249307479224,1.1772853185595569,1.1772853185595569,0.8310249307479224,0.0,0.0,0.0,0.0,2,5,1.2354,3.9994,1.0,A
cbba31e1-cccd-4704-bd24-436ddb619445,3a94b90c-ee6b-4414-b8c0-3a9b2b61795a,2024,13,13,2024-12-01T13:30:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Manchester United FC,Everton FC,12,12,0,0,0.0,0.0,8.0,1.6,1.6,1.0,1.81162,1.5002,6.0,1.2,0.6,0.4,1.34794,1.13528,13.0,1.3,1.1,1.1,1.6985700000000001,1.85702,11.0,1.1,1.0,1.0,1.37738,1.6044100000000001,1.2,1.6,1.45292,2.0064,1.0,1.0,1.3871600000000002,1.46694,6.875,7.9375,1,1,13.0,15.0,1.3333333333333333,0.9166666666666666,16.0,11.0,0.7532608695652175,0.7532608695652175,0.6847826086956522,0.6847826086956522,0.0,0.0,0.0,0.0,4,0,1.7616,0.7667,1.0,H
9f465780-b208-48db-ac7a-69314c2b3c13,94555781-d38c-4a46-a4f6-c5db5a3f5ff0,2024,13,13,2024-12-01T13:30:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,b552a1a6-4302-43ca-884c-0f91ac4f984b,Tottenham Hotspur FC,Fulham FC,12,12,0,0,0.0,0.0,9.0,1.8,2.6,1.0,1.92252,1.73356,7.0,1.4,1.4,1.8,1.70534,1.27188,15.0,1.5,2.2,1.2,2.2433,1.48421,15.0,1.5,1.5,1.5,2.00073,1.0828,2.4,1.2,1.99526,1.50894,1.4,1.0,1.82636,1.10668,7.833333333333333,7.9375,1,1,8.0,13.0,1.5833333333333333,1.5,19.0,18.0,1.5021505376344086,0.8193548387096774,1.0241935483870968,1.0241935483870968,0.0,0.0,0.0,0.0,1,1,1.0109,1.5727,1.0,D
0e02d57c-8851-4164-984f-24763ebec3da,307ba55d-eb49-469c-9826-827c5b947aad,2024,13,13,2024-12-01T13:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,f8f456e7-3e20-4803-ba4e-b1762a31812c,Chelsea FC,Aston Villa FC,12,12,0,0,0.0,0.0,8.0,1.6,1.4,1.2,1.6449799999999999,1.8113,5.0,1.0,1.4,2.0,2.1210999999999998,1.8706600000000002,19.0,1.9,1.7,1.0,2.04682,1.46854,16.0,1.6,1.7,1.6,1.9979399999999998,1.37949,1.8,1.2,2.35438,1.4072200000000001,1.6,2.0,1.77914,2.0062,8.041666666666666,7.9375,1,1,5.0,10.0,1.8333333333333333,1.5833333333333333,22.0,19.0,1.1636363636363636,0.6844919786096256,1.1636363636363636,1.095187165775401,0.0,0.0,0.0,0.0,3,0,1.9494,0.8754,1.0,H
9c262e08-73ba-464a-91fa-d679c8e6e2fb,b75626a5-ba15-4fe9-800c-b401659fca46,2024,13,13,2024-12-01T16:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Liverpool FC,Manchester City FC,12,12,0,0,0.0,0.0,13.0,2.6,2.2,1.2,2.2519,1.32926,6.0,1.2,1.0,1.8,2.3287199999999997,1.9512399999999999,25.0,2.5,2.0,0.8,2.11617,1.15649,17.0,1.7,1.6,1.6,2.17773,1.71403,1.8,0.6,2.06506,1.21548,1.6,1.4,2.15598,1.6744599999999998,7.083333333333333,7.9375,1,1,1.0,4.0,2.5833333333333335,1.9166666666666667,31.0,23.0,1.3687002652519895,0.5474801061007958,1.0949602122015916,1.0949602122015916,0.0,0.0,0.0,0.0,2,0,3.7005,0.745,1.0,H
87c2d3fa-2bdb-40df-b4b0-4011973c01a5,7bb8af41-3477-43a6-b1c6-7ed3a6159f83,2024,14,14,2024-12-03T19:30:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Ipswich Town FC,Crystal Palace FC,13,13,0,0,0.0,0.0,5.0,1.0,1.4,1.6,1.5253999999999999,2.24422,6.0,1.2,1.2,1.4,1.8995799999999998,1.5976599999999999,8.0,0.8,1.1,1.7,1.4198,2.30231,8.0,0.8,0.9,1.3,1.6622499999999998,1.70594,1.0,1.4,1.41008,1.50988,1.2,1.6,1.3362399999999999,2.1335,3.1875,3.1875,2,2,19.0,17.0,0.6923076923076923,0.6923076923076923,9.0,9.0,0.7546174142480212,1.16622691292876,0.6174142480211082,0.8918205804749341,0.0,0.0,0.0,0.0,0,1,0.4717,1.6542,1.0,A
c06dbcde-6b9e-4f38-9127-d5f5b74b9c0c,45f7ecc0-8523-4a48-a9e1-34dcb4e75d1a,2024,14,14,2024-12-03T20:15:00+00:00,618e770e-c6ac-4c3f-9994-bd2160f675bc,21ec0474-e758-4563-97a9-912aab00b4f5,Leicester City FC,West Ham United FC,13,13,0,0,0.0,0.0,1.0,0.2,0.8,2.6,1.0927799999999999,2.0307000000000004,7.0,1.4,1.2,1.8,1.28546,2.2678599999999998,9.0,0.9,1.3,2.2,1.2542,2.5295,12.0,1.2,1.3,1.9,1.3999700000000002,1.96179,1.0,1.6,0.96502,2.25976,1.0,1.8,0.69904,1.7089199999999998,3.21875,3.1145833333333335,2,2,17.0,14.0,0.7692307692307693,1.1538461538461537,10.0,15.0,0.8963157894736843,1.516842105263158,0.8963157894736843,1.31,0.0,0.0,0.0,0.0,3,1,2.7806,2.8772,1.0,H
8b77baf9-5aa3-4972-8ea6-aef42925c3b5,3d5a6c09-8b39-4f73-805d-ad464cd82476,2024,14,14,2024-12-04T19:30:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Everton FC,Wolverhampton Wanderers FC,13,13,0,0,0.0,0.0,3.0,0.6,0.2,1.2,1.17968,1.2528000000000001,8.0,1.6,2.4,1.8,1.17574,1.7501799999999998,11.0,1.1,0.8,1.1,1.19842,1.48488,8.0,0.8,1.9,2.3,1.00749,2.02258,1.0,1.0,1.3676,1.74188,2.2,2.4,0.92074,2.0300000000000002,3.25,4.1875,2,2,17.0,18.0,0.8461538461538461,0.6923076923076923,11.0,9.0,0.55,0.7562500000000001,1.30625,1.5812499999999998,0.0,0.0,0.0,0.0,4,0,1.499,0.8477,1.0,H
1bbd932d-c622-48dd-b272-4798831f0689,30e7d5e2-cc94-4ac9-80cf-325c13bef080,2024,14,14,2024-12-04T19:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Manchester City FC,Nottingham Forest FC,13,13,0,0,0.0,0.0,3.0,0.6,0.6,2.0,2.20458,2.5391,9.0,1.8,1.6,1.4,1.6484999999999999,0.9913399999999999,14.0,1.4,1.3,1.7,1.93293,1.98936,17.0,1.7,1.3,1.1,1.4367800000000002,1.22439,1.6,1.8,2.19948,1.7536,1.4,1.4,1.31464,1.50178,3.1458333333333335,4.1875,2,2,5.0,6.0,1.7692307692307692,1.6923076923076923,23.0,22.0,0.8912371134020619,1.165463917525773,0.8912371134020619,0.7541237113402063,0.0,0.0,0.0,0.0,3,0,3.2017,0.8022,1.0,H
c4dffdab-81f0-44de-8b43-d3902c6f1305,725cf46e-11eb-4375-a8a2-ffd80c64f56c,2024,14,14,2024-12-04T19:30:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Newcastle United FC,Liverpool FC,13,13,0,0,0.0,0.0,7.0,1.4,1.2,1.2,1.19796,1.3893,13.0,2.6,2.2,1.0,2.54696,1.2104599999999999,12.0,1.2,1.0,1.2,1.36414,1.52629,25.0,2.5,1.9,0.8,2.27582,1.0809000000000002,0.8,1.0,1.44488,1.28604,2.2,1.0,2.1672800000000003,1.0975,4.1875,3.1458333333333335,2,2,11.0,1.0,1.4615384615384615,2.6153846153846154,19.0,34.0,0.6854219948849105,0.8225063938618926,1.3023017902813299,0.5483375959079284,0.0,0.0,0.0,0.0,3,3,1.5206,2.2277,1.0,D
18ff8664-3b4e-4fd2-af2a-6b606e2db35d,0fe06f71-8c72-4f8f-8bff-3bb467d5d4c2,2024,14,14,2024-12-04T19:30:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Southampton FC,Chelsea FC,13,13,0,0,0.0,0.0,4.0,0.8,0.8,1.4,0.83558,2.18396,11.0,2.2,1.8,0.8,1.76706,1.54134,5.0,0.5,0.9,2.0,1.28289,2.3123899999999997,21.0,2.1,1.9,0.9,1.94402,1.51011,1.2,2.0,1.7524000000000002,2.49688,1.6,0.8,1.7392600000000003,1.52986,4.979166666666667,3.25,2,2,20.0,3.0,0.38461538461538464,1.9230769230769231,5.0,25.0,0.6120906801007557,1.3602015113350125,1.292191435768262,0.6120906801007557,0.0,0.0,0.0,0.0,1,5,1.9101,5.8331,1.0,A
ae206075-5f28-47aa-b234-3dac5c01472d,a2cb600c-0a70-4513-8e3f-8c508b6367df,2024,14,14,2024-12-04T20:15:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Arsenal FC,Manchester United FC,13,13,0,0,0.0,0.0,8.0,1.6,2.2,1.2,1.92394,1.0184799999999998,8.0,1.6,2.0,0.8,1.81082,1.47498,18.0,1.8,2.1,1.3,2.20703,1.2436099999999999,16.0,1.6,1.5,0.8,1.7246400000000002,1.72329,2.6,1.2,2.89426,1.0370199999999998,1.0,0.6,1.94422,1.70764,4.114583333333333,3.28125,2,2,4.0,10.0,1.9230769230769231,1.4615384615384615,25.0,19.0,1.4173697270471464,0.8774193548387097,1.0124069478908189,0.5399503722084368,0.0,0.0,0.0,0.0,2,0,2.9668,0.2561,1.0,H
7f4a1ec4-24d2-4591-9953-456f75354fef,9c1aef60-cfaf-4ecb-92b0-f96fbb4dfd82,2024,14,14,2024-12-04T20:15:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Aston Villa FC,Brentford FC,13,13,0,0,0.0,0.0,2.0,0.4,0.8,2.4,2.00898,1.7344000000000002,10.0,2.0,2.4,1.6,1.9925000000000002,1.61644,13.0,1.3,1.5,1.8,1.86909,1.49696,14.0,1.4,2.1,1.9,1.73051,1.68703,1.8,1.2,2.21674,0.75278,0.8,1.8,0.98392,2.0477,3.28125,4.21875,2,2,12.0,8.0,1.4615384615384615,1.5384615384615385,19.0,20.0,1.0148148148148148,1.2177777777777778,1.4207407407407409,1.2854320987654322,0.0,0.0,0.0,0.0,3,1,3.2167,1.1327,1.0,H
dbaf715f-8dcc-4b0a-a3f3-f97dd1e6cfa1,0d83c340-312d-4e19-9c42-ca83aac81998,2024,14,14,2024-12-05T19:30:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,db14882b-951f-4db5-860b-4ca2b8583311,Fulham FC,Brighton & Hove Albion FC,13,13,0,0,0.0,0.0,8.0,1.6,1.4,1.4,1.49374,1.1868599999999998,8.0,1.6,1.6,1.4,1.70018,1.6742000000000001,15.0,1.5,1.5,1.5,2.03912,1.11319,16.0,1.6,1.6,1.5,1.6683499999999998,1.71493,1.6,2.0,2.1751,1.05892,1.4,1.6,1.38976,2.347,4.25,5.979166666666667,2,2,12.0,5.0,1.4615384615384615,1.7692307692307692,19.0,23.0,1.0122249388753057,1.0122249388753057,1.0797066014669927,1.0122249388753057,0.0,0.0,0.0,0.0,3,1,0.6666,1.0994,1.0,H
640ebc34-356a-453a-8557-7902dc16b056,d56487c8-ae6e-451d-9639-af774d58752f,2024,14,14,2024-12-05T20:15:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,AFC Bournemouth,Tottenham Hotspur FC,13,13,0,0,0.0,0.0,7.0,1.4,2.0,1.8,2.05218,1.5976,7.0,1.4,2.0,1.0,1.8366,1.8763400000000001,13.0,1.3,1.5,1.5,1.8844,1.3707,16.0,1.6,2.2,1.1,2.18109,1.48279,1.6,1.0,1.90492,1.19058,2.0,1.2,2.49134,1.4594799999999999,5.21875,4.28125,2,2,13.0,9.0,1.3846153846153846,1.5384615384615385,18.0,20.0,1.009685230024213,1.009685230024213,1.4808716707021792,0.7404358353510896,0.0,0.0,0.0,0.0,1,0,3.2772,0.6239,1.0,H
a22ea86a-1cf4-4bc3-a1cd-f34e96e087ea,61a84fc2-8eea-458a-b236-47c9f2ee79f2,2024,15,15,2024-12-07T15:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Crystal Palace FC,Manchester City FC,14,14,0,0,0.0,0.0,6.0,1.2,1.2,1.4,2.0347,1.48816,3.0,0.6,1.0,2.0,2.21234,2.62554,10.0,1.0,0.8,1.1,1.53895,1.58792,14.0,1.4,1.4,1.6,2.09782,1.96449,0.4,0.8,1.5027599999999999,1.5434800000000002,1.0,1.6,1.6663799999999998,2.22512,3.8125,2.8125,3,3,17.0,4.0,0.8571428571428571,1.8571428571428572,12.0,26.0,0.5410628019323671,0.7439613526570048,0.9468599033816424,1.0821256038647342,0.0,0.0,0.0,0.0,2,2,1.2148,1.5846,1.0,D
5b275964-d811-42c2-8744-b3c1f549e34c,eff75b0f-5cad-4378-b52c-c24a9c619352,2024,15,15,2024-12-07T15:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,f5c6f090-f823-4206-a821-17c11d35de43,Aston Villa FC,Southampton FC,14,14,0,0,0.0,0.0,4.0,0.8,1.2,2.4,2.25752,1.8952000000000002,4.0,0.8,1.0,2.2,1.1436,2.718,13.0,1.3,1.5,1.7,1.8748799999999999,1.52501,5.0,0.5,1.0,2.2,1.3383099999999999,2.59301,1.8,1.0,2.22832,0.80888,0.6,2.0,0.8133800000000001,2.1279,2.78125,2.8125,3,3,8.0,20.0,1.5714285714285714,0.35714285714285715,22.0,5.0,1.0119617224880382,1.14688995215311,0.6746411483253588,1.4842105263157896,0.0,0.0,0.0,0.0,1,0,2.5134,0.3858,1.0,H
