match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
96bb3705-ec8c-49a1-b1c8-96e43c1f9280,7f8d1d7b-4d2b-409f-8c93-463907aa13f7,2026,14,14,2026-12-05T15:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,67d3236c-6589-4978-b178-f6dcf50166d4,Leeds United FC,Ipswich Town FC,40,40,38,38,1.0,1.0,8.0,1.6,0.8,1.0,1.2767,1.69218,3.0,0.6,1.0,2.4,1.18292,1.12082,19.0,1.9,1.4,0.9,1.66215,1.30455,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,1.6,0.4,1.6337199999999998,0.9775600000000001,1.2,2.8,1.11866,1.9940000000000002,97.08333333333333,96.97916666666667,0,0,8.0,12.0,2.0,1.5,4.0,3.0,0.9828982898289828,0.6318631863186318,0.702070207020702,1.7551755175517552,0.0,0.0,0.0,0.0,,,,,0.0,
c9692b13-38fa-48e7-a898-e33dc1976424,330d6779-291f-48e4-8331-892bd40a234b,2026,14,14,2026-12-05T15:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,076f94c9-341e-4294-a86a-076741505170,Newcastle United FC,Sunderland AFC,78,40,76,38,1.0,1.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,10.0,2.0,1.4,0.8,1.47598,1.14264,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,2.0,1.6,1.94728,2.3986799999999997,2.0,1.8,1.52238,2.00738,97.9375,97.08333333333333,0,0,6.0,11.0,2.0,1.5,4.0,3.0,0.9828982898289828,0.9828982898289828,0.9828982898289828,1.053105310531053,2.0,0.0,0.0,2.0,,,,,0.0,
314eeaa7-6b92-48a9-8865-9fc4b3e711af,9f16871e-9255-4140-a1c7-e800229e6e1c,2026,14,14,2026-12-05T15:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Chelsea FC,Liverpool FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.8,1.3089,1.57474,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,1.4,2.2,1.4232200000000002,1.7313800000000001,1.8,2.4,1.6099599999999998,2.3167999999999997,97.08333333333333,98.14583333333333,0,0,4.0,13.0,3.0,1.0,6.0,2.0,0.8424842484248424,1.5445544554455446,1.2637263726372636,1.1935193519351934,4.0,0.5,0.25,3.0,,,,,0.0,
3bb6b85b-e1ac-4f18-8820-96af829573f8,e59b0cc9-007f-47af-bc14-62eb08ba6dd4,2026,14,14,2026-12-05T15:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Brentford FC,Manchester City FC,78,78,76,76,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,10.0,2.0,2.2,1.0,1.68626,1.3282,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,2.0,0.8,2.49188,1.1387800000000001,2.4,1.0,1.97072,1.38908,97.08333333333333,98.83333333333333,0,0,5.0,1.0,2.0,3.0,4.0,6.0,0.9126912691269127,0.7722772277227723,1.6147614761476146,0.6318631863186318,4.0,0.0,0.25,2.75,,,,,0.0,
7f461490-4922-42a3-95a8-beb07ca9efc7,1c53ff95-b5b7-4eb7-b0b6-9ce693617775,2026,14,14,2026-12-05T15:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Aston Villa FC,Crystal Palace FC,78,78,76,76,1.0,1.0,7.0,1.4,1.6,2.0,1.669,1.99936,1.0,0.2,0.8,2.6,1.3675,2.04196,14.0,1.4,1.6,1.7,1.76112,1.55305,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,2.2,1.6,2.1744399999999997,1.2685600000000001,0.6,2.6,1.472,1.7400600000000002,95.83333333333333,98.83333333333333,0,0,20.0,18.0,0.0,0.0,0.0,0.0,1.1233123312331232,1.1935193519351934,0.6318631863186318,1.5445544554455446,4.0,0.0,0.5,3.0,,,,,0.0,
fb686757-66e1-4065-9c29-557332cad500,eb04489a-4775-43b8-9b02-33222a1661d4,2026,14,14,2026-12-05T15:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,db14882b-951f-4db5-860b-4ca2b8583311,Nottingham Forest FC,Brighton & Hove Albion FC,78,78,76,76,1.0,1.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,16.0,1.6,2.2,1.1,1.50631,1.54579,16.0,1.6,2.0,1.4,2.054,1.19738,1.4,1.0,1.2945,1.08362,1.6,2.0,1.53252,1.5199200000000002,98.14583333333333,97.08333333333333,0,0,14.0,9.0,0.5,1.5,1.0,3.0,1.5445544554455446,0.7722772277227723,1.404140414041404,0.9828982898289828,4.0,0.25,0.25,4.0,,,,,0.0,
ffcf97d8-1293-4768-81fc-324b1b26fec5,698221d4-ab0a-42de-a707-b021d505e451,2026,14,14,2026-12-05T15:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,b552a1a6-4302-43ca-884c-0f91ac4f984b,Everton FC,Fulham FC,78,78,76,76,1.0,1.0,5.0,1.0,1.2,1.4,1.29878,1.91182,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,10.0,1.0,1.6,1.6,1.37879,1.78095,11.0,1.1,0.9,1.2,1.4856,1.79445,2.0,1.6,1.4764,1.53332,0.2,1.4,1.14834,2.25772,98.04166666666667,97.08333333333333,0,0,7.0,16.0,2.0,0.0,4.0,0.0,1.1233123312331232,1.1233123312331232,0.6318631863186318,0.8424842484248424,4.0,0.75,0.25,2.75,,,,,0.0,
c6400462-9472-45c1-a071-37d066fc49e3,197fc075-f71a-4ebd-af67-25154719a58d,2026,14,14,2026-12-05T15:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Manchester United FC,Coventry City FC,78,2,76,0,1.0,0.0,10.0,2.0,2.2,1.2,2.05574,1.3261,0.0,0.0,0.0,2.0,0.95415,1.6021,20.0,2.0,2.0,1.3,1.82306,1.49613,0.0,0.0,0.0,2.0,0.95415,1.6021,2.8,1.8,2.2811,1.69546,0.0,3.0,0.5583,1.8542,96.97916666666667,98.04166666666667,0,0,10.0,17.0,1.5,0.0,3.0,0.0,1.404140414041404,0.9126912691269127,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
47280d2b-639b-4b3c-94e9-76719a76091a,d349e876-c43a-4ef9-aa9f-7a7127867c6e,2026,14,14,2026-12-05T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,f7968242-f357-4da3-84bc-b49a6f3af9fe,AFC Bournemouth,Hull City AFC,78,2,76,0,1.0,0.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,1.8,1.2,1.8082799999999999,1.25184,1.0,0.0,1.35,1.35,98.04166666666667,98.04166666666667,0,0,15.0,3.0,0.5,3.0,1.0,6.0,1.1233123312331232,0.7722772277227723,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
a5118971-8236-41dd-9100-22bda9e5ec99,337d4178-0801-4b93-b225-ff5d188c4a85,2026,15,15,2026-12-12T15:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Sunderland AFC,Nottingham Forest FC,40,78,38,76,1.0,1.0,10.0,2.0,1.4,0.8,1.47598,1.14264,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,16.0,1.6,2.2,1.1,1.50631,1.54579,0.8,1.2,1.4617600000000002,1.073,3.0,1.2,1.71812,2.0079599999999997,104.08333333333333,105.14583333333333,0,0,11.0,14.0,1.5,0.5,3.0,1.0,0.9828982898289828,1.053105310531053,1.5445544554455446,0.7722772277227723,2.0,0.5,0.0,3.0,,,,,0.0,
23ecccc1-3d93-49c7-839f-b8eac89f9619,c4dfa418-e430-4be9-8a06-e2bbdd7d7da2,2026,15,15,2026-12-12T15:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Crystal Palace FC,Manchester United FC,78,78,76,76,1.0,1.0,1.0,0.2,0.8,2.6,1.3675,2.04196,10.0,2.0,2.2,1.2,2.05574,1.3261,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,20.0,2.0,2.0,1.3,1.82306,1.49613,1.2,1.8,1.90318,1.85092,1.2,0.8,1.36502,1.2968,105.83333333333333,103.97916666666667,0,0,18.0,10.0,0.0,1.5,0.0,3.0,0.6318631863186318,1.5445544554455446,1.404140414041404,0.9126912691269127,4.0,0.25,0.25,2.0,,,,,0.0,
e7f55b30-957f-425d-aafc-5c3a3d83e937,363cfc55-9280-4e57-b95b-ffeb401bbb00,2026,15,15,2026-12-12T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Brighton & Hove Albion FC,Everton FC,78,78,76,76,1.0,1.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,5.0,1.0,1.2,1.4,1.29878,1.91182,16.0,1.6,2.0,1.4,2.054,1.19738,10.0,1.0,1.6,1.6,1.37879,1.78095,2.4,0.8,2.5754799999999998,0.8748400000000001,1.2,1.6,1.28118,2.02858,104.08333333333333,105.04166666666667,0,0,9.0,7.0,1.5,2.0,3.0,4.0,1.404140414041404,0.9828982898289828,1.1233123312331232,1.1233123312331232,4.0,0.25,0.25,2.0,,,,,0.0,
b962334c-bd0c-435a-a76b-cf8150967559,2dff724e-cb52-416f-85fb-3ddeb3bbe654,2026,15,15,2026-12-12T15:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,c4045d6d-a715-4821-a800-cd9b505ad54b,Ipswich Town FC,Newcastle United FC,40,78,38,76,1.0,1.0,3.0,0.6,1.0,2.4,1.18292,1.12082,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,0.8,2.2,0.85206,1.8177600000000003,0.8,1.2,1.07698,1.66432,103.97916666666667,104.9375,0,0,12.0,6.0,1.5,2.0,3.0,4.0,0.702070207020702,1.7551755175517552,0.9828982898289828,0.9828982898289828,2.0,0.0,0.0,3.5,,,,,0.0,
1e02eaf9-1ca9-46c4-9824-053fc12e3b48,54f3d52e-f5d6-48d0-9292-df7e67a29884,2026,15,15,2026-12-12T15:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,6601a105-9986-4276-89bf-143cdf03198a,Arsenal FC,AFC Bournemouth,78,78,76,76,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,1.8,0.4,2.19494,0.74268,1.4,1.0,1.5607,2.1102800000000004,102.83333333333333,105.04166666666667,0,0,2.0,15.0,3.0,0.5,6.0,1.0,1.1233123312331232,0.351035103510351,1.1233123312331232,0.7722772277227723,4.0,0.25,0.0,3.25,,,,,0.0,
e93444c1-f70a-4de6-bdfc-18dacc1385d4,1198cbeb-4b45-4686-a5bf-35e480feaa90,2026,15,15,2026-12-12T15:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Manchester City FC,Chelsea FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,10.0,2.0,2.2,1.8,1.3089,1.57474,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,2.2,0.8,2.56034,1.30714,1.0,2.2,1.15024,1.6669,105.83333333333333,104.08333333333333,0,0,1.0,4.0,3.0,3.0,6.0,6.0,1.6147614761476146,0.6318631863186318,0.8424842484248424,1.5445544554455446,4.0,0.75,0.25,2.75,,,,,0.0,
8e5d0d4f-b665-4535-b042-551de7aa252f,e0bb176a-e1e6-4c57-a673-75b66331ec95,2026,15,15,2026-12-12T15:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,fe8b4d06-9254-4fc8-a08f-90f242e51751,Liverpool FC,Leeds United FC,78,40,76,38,1.0,1.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,8.0,1.6,0.8,1.0,1.2767,1.69218,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,19.0,1.9,1.4,0.9,1.66215,1.30455,1.8,1.0,1.6865999999999999,1.4054600000000002,1.2,1.4,1.69058,1.63154,105.14583333333333,104.08333333333333,0,0,13.0,8.0,1.0,2.0,2.0,4.0,1.2637263726372636,1.1935193519351934,0.9828982898289828,0.6318631863186318,2.0,0.0,1.0,3.0,,,,,0.0,
8c974315-6560-4197-b7f2-c292ac301f06,440103bc-bb8c-4f5c-9d07-84e4a25caef0,2026,15,15,2026-12-12T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Fulham FC,Brentford FC,78,78,76,76,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,11.0,1.1,0.9,1.2,1.4856,1.79445,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,1.6,1.0,1.82286,1.33118,0.6,1.4,1.01736,2.19684,104.08333333333333,104.08333333333333,0,0,16.0,5.0,0.0,2.0,0.0,4.0,0.6318631863186318,0.8424842484248424,0.9126912691269127,0.7722772277227723,4.0,0.75,0.25,3.0,,,,,0.0,
e1312899-685d-41ee-a241-ae111c8ceb93,8e7172e7-ba79-4262-990e-2d0e64e60109,2026,15,15,2026-12-12T15:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Hull City AFC,Tottenham Hotspur FC,2,78,0,76,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,11.0,1.1,0.8,1.5,1.35367,1.44519,2.0,0.0,1.4963,1.7787,0.8,1.4,1.22218,1.65644,105.04166666666667,104.9375,0,0,3.0,19.0,3.0,0.0,6.0,0.0,1.053105310531053,0.0,0.5616561656165616,1.053105310531053,0.0,0.0,0.0,0.0,,,,,0.0,
74b5bc26-e181-4da4-9c5e-3a9ebe42787e,50ee486c-9b8e-416c-9ef7-d6119d6d05c6,2026,15,15,2026-12-12T15:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,f8f456e7-3e20-4803-ba4e-b1762a31812c,Coventry City FC,Aston Villa FC,2,78,0,76,0.0,1.0,0.0,0.0,0.0,2.0,0.95415,1.6021,7.0,1.4,1.6,2.0,1.669,1.99936,0.0,0.0,0.0,2.0,0.95415,1.6021,14.0,1.4,1.6,1.7,1.76112,1.55305,0.0,1.0,1.35,1.35,1.0,1.8,1.3477999999999999,1.83754,105.04166666666667,102.83333333333333,0,0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,1.404140414041404,1.1233123312331232,1.1935193519351934,0.0,0.0,0.0,0.0,,,,,0.0,
70902fa8-635e-42a8-8973-6242ffa40ce0,f1c1a250-1dc8-4000-a79b-531bec0372b6,2026,16,16,2026-12-19T15:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,b552a1a6-4302-43ca-884c-0f91ac4f984b,Leeds United FC,Fulham FC,40,78,38,76,1.0,1.0,8.0,1.6,0.8,1.0,1.2767,1.69218,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,19.0,1.9,1.4,0.9,1.66215,1.30455,11.0,1.1,0.9,1.2,1.4856,1.79445,1.6,0.4,1.6337199999999998,0.9775600000000001,0.2,1.4,1.14834,2.25772,111.08333333333333,111.08333333333333,0,0,8.0,16.0,2.0,0.0,4.0,0.0,0.9828982898289828,0.6318631863186318,0.6318631863186318,0.8424842484248424,2.0,0.5,0.0,1.0,,,,,0.0,
a2ccb96f-e2cf-4682-99f9-8c26f4e465e9,0fbad2ad-dead-41bd-9041-d1ef7743c3f6,2026,16,16,2026-12-19T15:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Nottingham Forest FC,Everton FC,78,78,76,76,1.0,1.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,5.0,1.0,1.2,1.4,1.29878,1.91182,16.0,1.6,2.2,1.1,1.50631,1.54579,10.0,1.0,1.6,1.6,1.37879,1.78095,1.4,1.0,1.2945,1.08362,1.2,1.6,1.28118,2.02858,112.14583333333333,112.04166666666667,0,0,14.0,7.0,0.5,2.0,1.0,4.0,1.5445544554455446,0.7722772277227723,1.1233123312331232,1.1233123312331232,4.0,0.25,0.0,2.0,,,,,0.0,
3569c7e2-e735-49fb-b247-111bb1c8ee01,adc425da-a26e-4147-8fea-9e84c6d1cef4,2026,16,16,2026-12-19T15:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,c4045d6d-a715-4821-a800-cd9b505ad54b,Brentford FC,Newcastle United FC,78,78,76,76,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,2.0,0.8,2.49188,1.1387800000000001,0.8,1.2,1.07698,1.66432,111.08333333333333,111.9375,0,0,5.0,6.0,2.0,2.0,4.0,4.0,0.9126912691269127,0.7722772277227723,0.9828982898289828,0.9828982898289828,4.0,0.75,0.0,4.5,,,,,0.0,
156e0ca6-3e7c-4a4d-9e99-b13b663cdf20,46e72aa1-a5fa-45ee-b5fc-23b3152043bb,2026,16,16,2026-12-19T15:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Sunderland AFC,Crystal Palace FC,40,78,38,76,1.0,1.0,10.0,2.0,1.4,0.8,1.47598,1.14264,1.0,0.2,0.8,2.6,1.3675,2.04196,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,0.8,1.2,1.4617600000000002,1.073,0.6,2.6,1.472,1.7400600000000002,111.08333333333333,112.83333333333333,0,0,11.0,18.0,1.5,0.0,3.0,0.0,0.9828982898289828,1.053105310531053,0.6318631863186318,1.5445544554455446,2.0,0.5,0.5,1.5,,,,,0.0,
a9e40803-80c9-4e16-922e-8e556eacd14c,067ad94e-93a4-400e-9105-340bc2406080,2026,16,16,2026-12-19T15:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Arsenal FC,Manchester United FC,78,78,76,76,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,10.0,2.0,2.2,1.2,2.05574,1.3261,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,20.0,2.0,2.0,1.3,1.82306,1.49613,1.8,0.4,2.19494,0.74268,1.2,0.8,1.36502,1.2968,109.83333333333333,110.97916666666667,0,0,2.0,10.0,3.0,1.5,6.0,3.0,1.1233123312331232,0.351035103510351,1.404140414041404,0.9126912691269127,4.0,0.5,0.25,2.5,,,,,0.0,
17a6b699-e882-4b74-a994-67bddb9e1502,bbe21b79-25e6-4409-a38d-c34f4ce17e7b,2026,16,16,2026-12-19T15:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Liverpool FC,Tottenham Hotspur FC,78,78,76,76,1.0,1.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,11.0,1.1,0.8,1.5,1.35367,1.44519,1.8,1.0,1.6865999999999999,1.4054600000000002,0.8,1.4,1.22218,1.65644,112.14583333333333,111.9375,0,0,13.0,19.0,1.0,0.0,2.0,0.0,1.2637263726372636,1.1935193519351934,0.5616561656165616,1.053105310531053,4.0,0.75,0.25,5.0,,,,,0.0,
b83ff06e-2b45-421a-ac07-250dbe88879b,5d0604d1-5aef-4d4c-b8a8-030c2e018ed9,2026,16,16,2026-12-19T15:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,f8f456e7-3e20-4803-ba4e-b1762a31812c,Chelsea FC,Aston Villa FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.8,1.3089,1.57474,7.0,1.4,1.6,2.0,1.669,1.99936,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,14.0,1.4,1.6,1.7,1.76112,1.55305,1.4,2.2,1.4232200000000002,1.7313800000000001,1.0,1.8,1.3477999999999999,1.83754,111.08333333333333,109.83333333333333,0,0,4.0,20.0,3.0,0.0,6.0,0.0,0.8424842484248424,1.5445544554455446,1.1233123312331232,1.1935193519351934,4.0,0.5,0.0,3.5,,,,,0.0,
2f78dea8-1416-46a8-947a-a35925dabae4,7b69227c-f370-4a03-a42e-d5bf74a09a09,2026,16,16,2026-12-19T15:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,f7968242-f357-4da3-84bc-b49a6f3af9fe,Manchester City FC,Hull City AFC,78,2,76,0,1.0,0.0,10.0,2.0,2.2,1.0,1.68626,1.3282,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,2.2,0.8,2.56034,1.30714,1.0,0.0,1.35,1.35,112.83333333333333,112.04166666666667,0,0,1.0,3.0,3.0,3.0,6.0,6.0,1.6147614761476146,0.6318631863186318,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
20999246-5ee3-4eb2-9b88-906a0dda16c3,6d35aedc-cc8a-456f-8b96-a278e5a806be,2026,16,16,2026-12-19T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,AFC Bournemouth,Coventry City FC,78,2,76,0,1.0,0.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,0.0,0.0,0.0,2.0,0.95415,1.6021,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,0.0,0.0,0.0,2.0,0.95415,1.6021,1.8,1.2,1.8082799999999999,1.25184,0.0,3.0,0.5583,1.8542,112.04166666666667,112.04166666666667,0,0,15.0,17.0,0.5,0.0,1.0,0.0,1.1233123312331232,0.7722772277227723,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
59318146-2c63-4c3e-93fd-a5088f9a7c37,99b5ff03-8609-436d-9e12-aa94e2874549,2026,16,16,2026-12-19T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,67d3236c-6589-4978-b178-f6dcf50166d4,Brighton & Hove Albion FC,Ipswich Town FC,78,40,76,38,1.0,1.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,3.0,0.6,1.0,2.4,1.18292,1.12082,16.0,1.6,2.0,1.4,2.054,1.19738,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,2.4,0.8,2.5754799999999998,0.8748400000000001,1.2,2.8,1.11866,1.9940000000000002,111.08333333333333,110.97916666666667,0,0,9.0,12.0,1.5,1.5,3.0,3.0,1.404140414041404,0.9828982898289828,0.702070207020702,1.7551755175517552,2.0,0.5,0.5,1.0,,,,,0.0,
14daeecc-3552-4ebd-8dbc-d750dce4b104,31244cf1-8e2e-471b-9ce9-dbedd6a37a14,2026,17,17,2026-12-26T15:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,076f94c9-341e-4294-a86a-076741505170,Everton FC,Sunderland AFC,78,40,76,38,1.0,1.0,5.0,1.0,1.2,1.4,1.29878,1.91182,10.0,2.0,1.4,0.8,1.47598,1.14264,10.0,1.0,1.6,1.6,1.37879,1.78095,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,2.0,1.6,1.4764,1.53332,2.0,1.8,1.52238,2.00738,119.04166666666667,118.08333333333333,0,0,7.0,11.0,2.0,1.5,4.0,3.0,1.1233123312331232,1.1233123312331232,0.9828982898289828,1.053105310531053,2.0,0.0,0.5,3.0,,,,,0.0,
1832fba3-df84-429c-83c5-c20054a272f2,efffbb98-a0f6-422b-9173-1e92133c794b,2026,17,17,2026-12-26T15:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,fe8b4d06-9254-4fc8-a08f-90f242e51751,Aston Villa FC,Leeds United FC,78,40,76,38,1.0,1.0,7.0,1.4,1.6,2.0,1.669,1.99936,8.0,1.6,0.8,1.0,1.2767,1.69218,14.0,1.4,1.6,1.7,1.76112,1.55305,19.0,1.9,1.4,0.9,1.66215,1.30455,2.2,1.6,2.1744399999999997,1.2685600000000001,1.2,1.4,1.69058,1.63154,116.83333333333333,118.08333333333333,0,0,20.0,8.0,0.0,2.0,0.0,4.0,1.1233123312331232,1.1935193519351934,0.9828982898289828,0.6318631863186318,2.0,0.5,0.5,2.5,,,,,0.0,
